Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,
7/13/2019 00:04,	Clock Set
,	Zone-1 Op Mode:  Cool
,	Zone-2 Op Mode:  Heat
,	Zone-3 Op Mode:  Cool
,	1,	9.1,	12.6,	8,	Cool,	16.5,	12,	11.8,	11.3,	11.1,	Heat,	12,	12.3,	12,	11.9,	Cool,"Standby, Diesel, Cycle-Sentry"
,	Zone-1 Op Mode:  Cool
,	Zone-2 Op Mode:  Heat
,	Zone-3 Op Mode:  Cool
,	1,	9.1,	12.6,	8,	Cool,	16.5,	12,	11.8,	11.4,	11.2,	Heat,	12,	12.3,	12,	11.9,	Cool,"Start, Diesel, Cycle-Sentry"
,	Setpoint Zone-2: 1.0
7/13/2019 01:07,	Clock Set
7/13/2019 01:07,	-21,	9.1,	12.6,	8,	Cool,	16.5,	1,	11.8,	11.4,	11.2,	Heat,	12,	12.3,	12.1,	12,	Cool,"Start, Diesel, Cycle-Sentry"
7/13/2019 01:08,	-21,	8.6,	11.2,	7.7,	Cool,	16.3,	1,	11.8,	11.4,	11.2,	Heat,	12,	12.3,	12.1,	12,	Cool,"Start, Diesel, Cycle-Sentry"
7/13/2019 01:08,	Zone-2 Op Mode:  Cool
7/13/2019 01:09,	Zone-3 Op Mode:  Null
7/13/2019 01:09,	-21,	7.3,	6.9,	5.8,	Cool,	17.3,	1,	11.2,	7.6,	8.3,	Cool,	12,	11.7,	9.6,	10,	Null,"Diesel, Cycle-Sentry"
7/13/2019 01:10,	-21,	5.2,	2.8,	2.7,	Cool,	18.2,	1,	10,	3.9,	3.9,	Cool,	12,	10.2,	7.2,	7.2,	Null,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:10,	Zone-3 Op Mode:  Heat
7/13/2019 01:11,	-21,	2.2,	-2.2,	-1.6,	Cool,	19.8,	1,	9.2,	2,	0.1,	Cool,	12,	8.6,	11.6,	16.7,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:12,	-21,	-0.6,	-5.4,	-5.7,	Cool,	18.8,	1,	9.1,	1.3,	-2.2,	Cool,	12,	8.1,	14.5,	22.1,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:13,	-21,	-2.1,	-5.8,	-5.7,	Cool,	18.3,	1,	9.6,	1.3,	-3.4,	Cool,	12,	8.1,	19.3,	27.6,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:14,	-21,	-2.8,	-5.5,	-5.6,	Cool,	19.2,	1,	10,	1.4,	-3.8,	Cool,	12,	8.3,	23,	36.5,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:15,	-21,	-2.9,	-4.7,	-5,	Cool,	18.5,	1,	10.2,	1.3,	-4.2,	Cool,	12,	8.7,	25.1,	41.6,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:16,	-21,	-2.9,	-4.2,	-4.6,	Cool,	18.3,	1,	10.3,	1,	-4.6,	Cool,	12,	8.8,	25.8,	44.4,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:17,	-21,	-2.9,	-3.9,	-4.5,	Cool,	18.6,	1,	10.4,	0.8,	-5,	Cool,	12,	9.1,	25.9,	46,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:18,	-21,	-3,	-3.9,	-4.4,	Cool,	18.3,	1,	10.5,	0.7,	-5.2,	Cool,	12,	9.1,	25.9,	46.7,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:19,	-21,	-3.1,	-3.9,	-4.4,	Cool,	18.5,	1,	10.7,	0.5,	-5.4,	Cool,	12,	9.2,	26,	47.1,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:20,	-21,	-3.2,	-4,	-4.4,	Cool,	18,	1,	10.8,	0.6,	-5.4,	Cool,	12,	9.3,	25.8,	47.2,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:21,	-21,	-3.3,	-4.1,	-4.4,	Cool,	18.2,	1,	11,	1,	-5.2,	Cool,	12,	9.6,	26.2,	47.3,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:22,	-21,	-3.4,	-4.1,	-4.5,	Cool,	17.2,	1,	11.1,	1.5,	-5.2,	Cool,	12,	9.7,	26.1,	47.2,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:23,	-21,	-3.5,	-4.2,	-4.5,	Cool,	17.7,	1,	11.2,	1.7,	-5.1,	Cool,	12,	9.9,	25.7,	46.9,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:24,	-21,	-3.6,	-4.3,	-4.5,	Cool,	18.1,	1,	11.4,	2,	-5,	Cool,	12,	10,	25.3,	46.4,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:25,	-21,	-3.8,	-4.4,	-4.6,	Cool,	18.8,	1,	11.5,	2.1,	-4.7,	Cool,	12,	10,	25,	46,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:26,	-21,	-3.8,	-4.5,	-4.7,	Cool,	18.9,	1,	11.7,	2,	-4.6,	Cool,	12,	10,	24.8,	45.8,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:27,	-21,	-3.9,	-4.6,	-4.8,	Cool,	18.8,	1,	11.8,	1.9,	-4.6,	Cool,	12,	10.1,	24.6,	45.4,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:28,	-21,	-4.1,	-4.7,	-4.9,	Cool,	18.7,	1,	11.8,	1.7,	-4.5,	Cool,	12,	10.2,	24.3,	45,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:29,	-21,	-4.2,	-4.8,	-4.9,	Cool,	18.9,	1,	11.9,	1.4,	-4.3,	Cool,	12,	10.2,	24.3,	44.8,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:30,	-21,	-4.2,	-4.9,	-5,	Cool,	18.7,	1,	12,	1.2,	-4.2,	Cool,	12,	10.4,	24.2,	44.6,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:31,	-21,	-4.3,	-5,	-5.1,	Cool,	18.9,	1,	12,	1,	-4.1,	Cool,	12,	10.5,	24,	44.4,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:32,	-21,	-4.4,	-5.1,	-5.1,	Cool,	18.8,	1,	12,	0.8,	-3.9,	Cool,	12,	10.7,	24,	44.2,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:33,	-21,	-4.5,	-5.2,	-5.2,	Cool,	18.3,	1,	12,	0.6,	-3.8,	Cool,	12,	10.8,	24,	44.1,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:34,	-21,	-4.6,	-5.2,	-5.2,	Cool,	17.6,	1,	12,	0.4,	-3.7,	Cool,	12,	10.9,	23.9,	44,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:35,	-21,	-4.7,	-5.3,	-5.3,	Cool,	17.2,	1,	12.1,	0.2,	-3.6,	Cool,	12,	11,	23.8,	43.8,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:36,	-21,	-4.8,	-5.4,	-5.4,	Cool,	17.6,	1,	12.1,	0,	-3.6,	Cool,	12,	11,	23.8,	43.7,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:37,	-21,	-4.8,	-5.4,	-5.4,	Cool,	17.4,	1,	12.1,	-0.3,	-3.5,	Cool,	12,	11.1,	23.6,	43.4,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:38,	-21,	-4.9,	-5.5,	-5.5,	Cool,	17.2,	1,	12.1,	-0.4,	-3.3,	Cool,	12,	11,	23.5,	43.3,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:39,	-21,	-4.9,	-5.6,	-5.6,	Cool,	16.8,	1,	12.1,	-0.6,	-3.1,	Cool,	12,	11.1,	23.4,	43.1,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:40,	-21,	-5,	-5.7,	-5.6,	Cool,	17.2,	1,	12.1,	-0.7,	-3,	Cool,	12,	11.3,	23.5,	43,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:41,	-21,	-5.1,	-5.7,	-5.6,	Cool,	17.1,	1,	12.1,	-0.7,	-2.9,	Cool,	12,	11.5,	23.6,	42.9,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:42,	-21,	-5.1,	-5.8,	-5.7,	Cool,	17,	1,	12.1,	-0.7,	-2.8,	Cool,	12,	11.4,	23.5,	42.8,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:43,	-21,	-5.2,	-5.8,	-5.7,	Cool,	16.8,	1,	12,	-0.7,	-2.8,	Cool,	12,	11.7,	23.5,	42.7,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:44,	-21,	-5.2,	-5.9,	-5.8,	Cool,	16.8,	1,	12,	-0.7,	-2.8,	Cool,	12,	11.8,	23.3,	42.5,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:45,	-21,	-5.2,	-5.9,	-5.8,	Cool,	16.8,	1,	12.1,	-0.7,	-2.7,	Cool,	12,	11.9,	23.2,	42.4,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:46,	-21,	-5.3,	-6,	-5.8,	Cool,	16.8,	1,	12.1,	-0.7,	-2.6,	Cool,	12,	12,	23.3,	42.3,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:46,	Zone-3 Op Mode:  Null
7/13/2019 01:47,	-21,	-5.3,	-5.1,	-5.8,	Cool,	17.5,	1,	11.5,	-0.1,	-2,	Cool,	12,	12.1,	25.2,	42.2,	Null,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:48,	-21,	-5.7,	-7,	-6.7,	Cool,	18.8,	1,	9.9,	-3.2,	-2.3,	Cool,	12,	11.8,	26.2,	40.4,	Null,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:49,	-21,	-7.5,	-10.5,	-10.5,	Cool,	20.8,	1,	8.5,	-6.4,	-4.1,	Cool,	12,	11.4,	26.3,	37.8,	Null,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:50,	-21,	-9.2,	-12.6,	-12.4,	Cool,	21.6,	1,	7.7,	-8.7,	-6.2,	Cool,	12,	10.9,	26.3,	35.5,	Null,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:51,	-21,	-10.6,	-13.9,	-13.8,	Cool,	21.1,	1,	7,	-9.9,	-7.7,	Cool,	12,	10.6,	26.1,	33.5,	Null,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:52,	-21,	-11.8,	-15,	-15.2,	Cool,	20.5,	1,	6.5,	-10.5,	-8.8,	Cool,	12,	10.2,	25.8,	31.8,	Null,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:52,	Zone-3 Op Mode:  Heat
7/13/2019 01:53,	-21,	-12.5,	-15.2,	-15.5,	Cool,	20.2,	1,	5.9,	-10.8,	-9.5,	Cool,	12,	9.8,	24.1,	30.5,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:54,	-21,	-12.8,	-14.9,	-15.2,	Cool,	20.2,	1,	5.4,	-10.8,	-10,	Cool,	12,	10.9,	24.9,	34.9,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:55,	-21,	-12.6,	-13.8,	-14.5,	Cool,	19.4,	1,	4.9,	-10.4,	-10,	Cool,	12,	11.8,	25.7,	39.5,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:55,	Zone-3 Op Mode:  Null
7/13/2019 01:56,	-21,	-11.9,	-11.8,	-13.2,	Cool,	19,	1,	4.6,	-9,	-9.7,	Cool,	12,	12.2,	27.6,	41.4,	Null,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:57,	-21,	-11.5,	-12.3,	-12.7,	Cool,	18,	1,	4.3,	-9.2,	-9.2,	Cool,	12,	12.3,	28.9,	40.4,	Null,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:58,	-21,	-12.4,	-14.8,	-15,	Cool,	17.9,	1,	3.8,	-11.2,	-10.2,	Cool,	12,	12.2,	29.2,	38.2,	Null,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 01:59,	-21,	-13.8,	-16.6,	-17.1,	Cool,	18,	1,	3.3,	-12.5,	-11.3,	Cool,	12,	12.1,	29.1,	36.1,	Null,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 02:00,	-21,	-14.7,	-17.4,	-17.6,	Cool,	17.7,	1,	2.8,	-13.5,	-12.4,	Cool,	12,	12.1,	28.8,	34.3,	Null,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 02:01,	-21,	-15.4,	-17.9,	-18.1,	Cool,	17.6,	1,	2.3,	-14.2,	-13.2,	Cool,	12,	12,	28.5,	32.8,	Null,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 02:02,	-21,	-16,	-18.4,	-18.6,	Cool,	17.5,	1,	1.9,	-14.6,	-13.8,	Cool,	12,	12,	28.2,	31.5,	Null,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 02:03,	-21,	-16.5,	-18.9,	-19,	Cool,	17.4,	1,	1.6,	-14.9,	-14.3,	Cool,	12,	12,	27.8,	30.5,	Null,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 02:04,	-21,	-16.9,	-19.2,	-19.3,	Cool,	17.2,	1,	1.3,	-15.3,	-14.8,	Cool,	12,	12,	27.3,	29.5,	Null,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 02:05,	-21,	-17.3,	-19.4,	-19.6,	Cool,	17.4,	1,	1,	-15.6,	-15.2,	Cool,	12,	11.9,	26.9,	28.8,	Null,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 02:05,	Zone-2 Op Mode:  Null
7/13/2019 02:06,	-21,	-17.8,	-20.5,	-20.5,	Cool,	17.8,	1,	0.8,	-13.9,	-15.1,	Null,	12,	11.9,	26.6,	28,	Null,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 02:07,	-21,	-18.9,	-22.2,	-22.5,	Cool,	17.7,	1,	0.8,	-6.8,	-11.2,	Null,	12,	11.8,	26.2,	27.3,	Null,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 02:08,	-21,	-19.8,	-23,	-23.1,	Cool,	17.2,	1,	1,	-3.3,	-7.2,	Null,	12,	11.8,	25.8,	26.7,	Null,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 02:09,	-21,	-20.5,	-23.6,	-23.6,	Cool,	17.1,	1,	1.1,	-3,	-5.9,	Null,	12,	11.8,	25.3,	26.2,	Null,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 02:10,	Zone-1 Op Mode:  Null
7/13/2019 02:10,	-21,	-21,	-24,	-24,	Null,	17.1,	1,	1.2,	-2.7,	-5,	Null,	12,	11.7,	25,	25.7,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:11,	-21,	-20.8,	-23.6,	-24.3,	Null,	17.8,	1,	1.2,	-2.4,	-4.2,	Null,	12,	11.6,	24.7,	25.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:12,	-21,	-20.5,	-22.9,	-24.7,	Null,	18.1,	1,	1.2,	-2,	-3.6,	Null,	12,	11.6,	24.3,	24.7,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:13,	-21,	-20.2,	-22.2,	-24.7,	Null,	18.1,	1,	1.2,	-1.6,	-3,	Null,	12,	11.6,	23.9,	24.3,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:14,	-21,	-19.8,	-21.5,	-24.6,	Null,	17.9,	1,	1.2,	-1.2,	-2.6,	Null,	12,	11.6,	23.6,	23.9,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:15,	-21,	-19.5,	-20.8,	-24.3,	Null,	18,	1,	1.3,	-0.8,	-2.2,	Null,	12,	11.6,	23.3,	23.6,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:16,	-21,	-19.2,	-20.2,	-24.1,	Null,	18,	1,	1.3,	-0.6,	-1.8,	Null,	12,	11.6,	23,	23.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:17,	-21,	-18.8,	-19.5,	-23.8,	Null,	18,	1,	1.4,	-0.4,	-1.6,	Null,	12,	11.7,	22.8,	22.9,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:18,	-21,	-18.5,	-18.9,	-23.4,	Null,	18,	1,	1.4,	-0.2,	-1.3,	Null,	12,	11.7,	22.5,	22.6,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:19,	Zone-1 Op Mode:  Cool
7/13/2019 02:19,	-21,	-18.2,	-18.4,	-23.1,	Cool,	17.8,	1,	1.5,	0,	-1.1,	Null,	12,	11.7,	22.2,	22.3,	Null,"Start, Diesel, Cycle-Sentry"
7/13/2019 02:20,	-21,	-17.7,	-17.9,	-22.2,	Cool,	17.4,	1,	1.5,	0.2,	-0.8,	Null,	12,	11.8,	22,	22,	Null,"Start, Diesel, Cycle-Sentry"
7/13/2019 02:21,	-21,	-16.3,	-16.4,	-17.7,	Cool,	16.7,	1,	1.6,	0.5,	-0.7,	Null,	12,	11.8,	21.7,	21.6,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:22,	-21,	-17.1,	-19.7,	-19.3,	Cool,	16.5,	1,	1.6,	0.8,	-0.5,	Null,	12,	11.8,	21.5,	21.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:23,	-21,	-18.2,	-21.7,	-21.5,	Cool,	17.2,	1,	1.7,	1,	-0.3,	Null,	12,	11.9,	21.2,	20.8,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:24,	-21,	-19.2,	-23.1,	-22.9,	Cool,	17.6,	1,	1.7,	1.2,	-0.2,	Null,	12,	12,	20.9,	20.5,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:25,	-21,	-20.1,	-23.8,	-23.2,	Cool,	18,	1,	1.8,	1.3,	-0.1,	Null,	12,	12.1,	20.6,	20.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:26,	-21,	-20.8,	-24.2,	-23.6,	Cool,	17.8,	1,	1.8,	1.4,	0.1,	Null,	12,	12.2,	20.4,	20,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:26,	Zone-1 Op Mode:  Null
7/13/2019 02:26,	-21,	-21,	-24.4,	-23.8,	Null,	17.8,	1,	1.8,	1.4,	0.1,	Null,	12,	12.2,	20.3,	19.9,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:27,	-21,	-20.7,	-23.8,	-23.9,	Null,	17.9,	1,	1.9,	1.5,	0.2,	Null,	12,	12.3,	20.1,	19.7,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:28,	-21,	-20.4,	-23.2,	-24.2,	Null,	17.8,	1,	1.9,	1.7,	0.3,	Null,	12,	12.4,	19.9,	19.5,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:29,	-21,	-20.1,	-22.5,	-24.3,	Null,	17.6,	1,	2,	1.8,	0.5,	Null,	12,	12.4,	19.8,	19.3,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:30,	-21,	-19.8,	-21.7,	-24.2,	Null,	17.3,	1,	2,	1.9,	0.6,	Null,	12,	12.5,	19.6,	19.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:31,	-21,	-19.5,	-21,	-24,	Null,	17.2,	1,	2.1,	2,	0.7,	Null,	12,	12.6,	19.4,	19.1,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:32,	-21,	-19.2,	-20.3,	-23.7,	Null,	17,	1,	2.1,	2.2,	0.8,	Null,	12,	12.6,	19.3,	18.9,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:33,	-21,	-18.9,	-19.7,	-23.4,	Null,	16.8,	1,	2.1,	2.3,	0.9,	Null,	12,	12.7,	19.2,	18.8,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:34,	-21,	-18.7,	-19,	-23.1,	Null,	16.7,	1,	2.2,	2.4,	1,	Null,	12,	12.7,	19,	18.6,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:35,	-21,	-18.4,	-18.4,	-22.8,	Null,	16.5,	1,	2.2,	2.5,	1.1,	Null,	12,	12.8,	18.9,	18.5,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:36,	Zone-1 Op Mode:  Cool
7/13/2019 02:36,	-21,	-18.2,	-18.1,	-22.7,	Cool,	16.5,	1,	2.2,	2.5,	1.1,	Null,	12,	12.8,	18.8,	18.4,	Null,"Start, Diesel, Cycle-Sentry"
7/13/2019 02:37,	-21,	-17.7,	-17.7,	-21.8,	Cool,	16.2,	1,	2.3,	2.6,	1.2,	Null,	12,	12.8,	18.7,	18.3,	Null,"Start, Diesel, Cycle-Sentry"
7/13/2019 02:38,	-21,	-16.6,	-16.8,	-17.9,	Cool,	16.3,	1,	2.3,	2.7,	1.2,	Null,	12,	12.9,	18.5,	18,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:39,	-21,	-17.5,	-20.2,	-19.7,	Cool,	16.4,	1,	2.3,	2.8,	1.3,	Null,	12,	12.9,	18.3,	17.7,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:40,	-21,	-18.7,	-22.2,	-21.9,	Cool,	17,	1,	2.4,	2.9,	1.3,	Null,	12,	13,	18.2,	17.4,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:41,	-21,	-19.8,	-23.6,	-23.3,	Cool,	17.3,	1,	2.4,	3,	1.4,	Null,	12,	13,	18,	17.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:42,	-21,	-20.8,	-24.4,	-23.9,	Cool,	17.4,	1,	2.5,	3,	1.4,	Null,	12,	13,	17.9,	17.1,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:42,	Zone-1 Op Mode:  Null
7/13/2019 02:42,	-21,	-21,	-24.6,	-24,	Null,	17.3,	1,	2.5,	3.1,	1.4,	Null,	12,	13.1,	17.8,	17.1,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:43,	-21,	-20.7,	-24,	-24.3,	Null,	17.6,	1,	2.5,	3.1,	1.4,	Null,	12,	13.1,	17.7,	17,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:44,	-21,	-20.4,	-23.2,	-24.6,	Null,	17.4,	1,	2.5,	3.1,	1.5,	Null,	12,	13.1,	17.6,	16.9,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:45,	-21,	-20.2,	-22.5,	-24.6,	Null,	17.3,	1,	2.6,	3.1,	1.5,	Null,	12,	13.1,	17.5,	16.8,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:46,	-21,	-19.9,	-21.8,	-24.5,	Null,	17.2,	1,	2.6,	3.2,	1.6,	Null,	12,	13.2,	17.3,	16.7,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:47,	-21,	-19.6,	-21.1,	-24.3,	Null,	17.1,	1,	2.7,	3.2,	1.7,	Null,	12,	13.2,	17.2,	16.7,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:48,	-21,	-19.4,	-20.4,	-24.1,	Null,	17,	1,	2.7,	3.3,	1.7,	Null,	12,	13.2,	17.1,	16.6,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:49,	-21,	-19.1,	-19.7,	-23.8,	Null,	16.9,	1,	2.7,	3.4,	1.8,	Null,	12,	13.2,	17,	16.5,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:50,	-21,	-18.8,	-19,	-23.5,	Null,	16.7,	1,	2.8,	3.4,	1.8,	Null,	12,	13.2,	17,	16.5,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:51,	-21,	-18.6,	-18.4,	-23.2,	Null,	16.7,	1,	2.8,	3.5,	1.8,	Null,	12,	13.2,	16.9,	16.4,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:52,	-21,	-18.4,	-17.8,	-22.9,	Null,	16.8,	1,	2.8,	3.5,	1.9,	Null,	12,	13.3,	16.8,	16.3,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:53,	Zone-1 Op Mode:  Cool
7/13/2019 02:53,	-21,	-18.2,	-17.4,	-22.7,	Cool,	16.9,	1,	2.9,	3.6,	1.9,	Null,	12,	13.3,	16.7,	16.3,	Null,"Start, Diesel, Cycle-Sentry"
7/13/2019 02:54,	-21,	-17.8,	-17.3,	-21.8,	Cool,	17,	1,	2.9,	3.6,	1.9,	Null,	12,	13.3,	16.7,	16.3,	Null,"Start, Diesel, Cycle-Sentry"
7/13/2019 02:55,	-21,	-16.7,	-16.9,	-18.1,	Cool,	17.7,	1,	2.9,	3.6,	1.9,	Null,	12,	13.3,	16.6,	16,	Null,"Diesel, Cycle-Sentry"
