Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,Suction Pressure,Discharge Pressure,Engine RPM,Engine Temp,Battery Volts,Shunt Current,Alternator Frequency,ETV State,ETV Position,
5/17/2019 03:13,	1,	10.2,	17.8,	15,	Defrost,	9.2,	12,	10.3,	10.1,	11.9,	Null-Fans On,	12,	12.2,	14.1,	14.8,	Null,"Diesel, Cycle-Sentry",	50.6,	242.1,	1255,	66,	13.9,	5,	224,	8,	174
5/17/2019 03:13,	Zone-1 Op Mode:  Defrost
5/17/2019 03:13,	Defrost State Exited Zone 1
5/17/2019 03:13,	Zone-1 Op Mode:  Cool
5/17/2019 03:13,	Zone-2 Op Mode:  Heat
5/17/2019 03:13,	1,	10.3,	18.2,	16.8,	Cool,	9.4,	12,	10.2,	9.3,	11,	Heat,	12,	12.1,	13.8,	14.2,	Null,"Diesel, Cycle-Sentry, High Speed",	40.1,	203.1,	1813,	71.5,	13.9,	1.8,	276,	7,	469
5/17/2019 03:14,	1,	9.2,	5.9,	8.4,	Cool,	9.4,	12,	9.8,	15.2,	17.8,	Heat,	12,	12.1,	13.4,	13.6,	Null,"Diesel, Cycle-Sentry, High Speed",	13.8,	272.8,	1983,	70.5,	13.9,	3.1,	354,	7,	800
5/17/2019 03:15,	1,	8.6,	4.6,	6.4,	Cool,	10,	12,	9.4,	20,	26.2,	Heat,	12,	12.2,	13.3,	13.3,	Null,"Diesel, Cycle-Sentry, High Speed",	13,	277.6,	1980,	70,	13.9,	2.7,	354,	7,	800
5/17/2019 03:16,	1,	8.1,	3.8,	5.6,	Cool,	10.2,	12,	9.3,	22.6,	31.9,	Heat,	12,	12.4,	13.4,	13.1,	Null,"Diesel, Cycle-Sentry, High Speed",	12.2,	272.2,	1983,	69.8,	13.9,	2.7,	354,	7,	800
5/17/2019 03:17,	1,	7.8,	3.4,	5,	Cool,	10.4,	12,	9.2,	23.8,	35.4,	Heat,	12,	12.7,	13.5,	13.2,	Null,"Diesel, Cycle-Sentry, High Speed",	12,	264.9,	1983,	69.6,	13.9,	2.4,	354,	7,	800
5/17/2019 03:18,	1,	7.5,	3.1,	4.7,	Cool,	10.1,	12,	9.2,	24.3,	37.6,	Heat,	12,	13,	13.7,	13.3,	Null,"Diesel, Cycle-Sentry, High Speed",	11.3,	263.7,	1983,	69.5,	13.9,	2.4,	354,	7,	800
5/17/2019 03:19,	1,	7.2,	2.9,	4.5,	Cool,	9.9,	12,	9,	24.5,	39,	Heat,	12,	13.3,	13.8,	13.5,	Null,"Diesel, Cycle-Sentry, High Speed",	11,	261.9,	1983,	69.4,	13.9,	2.3,	354,	7,	800
5/17/2019 03:20,	1,	7.1,	2.7,	4.4,	Cool,	9.8,	12,	8.9,	24.7,	39.9,	Heat,	12,	13.7,	14,	13.7,	Null,"Diesel, Cycle-Sentry, High Speed",	10.7,	258.2,	1980,	69.3,	13.9,	1.9,	353,	7,	800
5/17/2019 03:21,	1,	7,	2.7,	4.3,	Cool,	10.2,	12,	8.9,	24.8,	40.6,	Heat,	12,	14,	14.2,	13.9,	Null,"Diesel, Cycle-Sentry, High Speed",	10.6,	255.6,	1978,	69.3,	13.9,	2.2,	353,	7,	800
5/17/2019 03:22,	1,	6.9,	2.6,	4.3,	Cool,	10.2,	12,	8.9,	24.8,	40.9,	Heat,	12,	14.2,	14.3,	14.1,	Null,"Diesel, Cycle-Sentry, High Speed",	10.5,	253,	1975,	69.4,	13.9,	2.1,	354,	7,	800
5/17/2019 03:23,	1,	6.8,	2.5,	4.2,	Cool,	10.4,	12,	8.8,	24.8,	41.2,	Heat,	12,	14.5,	14.5,	14.3,	Null,"Diesel, Cycle-Sentry, High Speed",	10.2,	250.2,	1980,	69.7,	13.9,	1.7,	353,	7,	800
5/17/2019 03:24,	Zone-3 Op Mode:  Cool
5/17/2019 03:24,	1,	6.8,	2.4,	4.1,	Cool,	10.5,	12,	8.8,	24.7,	41.3,	Heat,	12,	14.9,	14.6,	14.4,	Cool,"Diesel, Cycle-Sentry, High Speed",	26,	283.2,	1956,	69.8,	13.9,	1.9,	350,	2,	581
5/17/2019 03:25,	1,	7,	3.9,	4.8,	Cool,	10.4,	12,	9.3,	25.3,	42.5,	Heat,	12,	16.6,	10.6,	9.3,	Cool,"Diesel, Cycle-Sentry, High Speed",	29.3,	319.3,	1949,	70,	13.8,	1.7,	347,	7,	360
5/17/2019 03:25,	Zone-3 Op Mode:  Cool
5/17/2019 03:26,	1,	7.7,	4.5,	5.6,	Cool,	10.6,	12,	10.1,	27.8,	45.3,	Heat,	12,	18.5,	9.2,	4.7,	Cool,"Diesel, Cycle-Sentry, High Speed",	23.2,	311.7,	1956,	70,	13.8,	1.4,	349,	7,	660
5/17/2019 03:27,	1,	8.3,	5.1,	6.6,	Cool,	10.4,	12,	10.8,	28.7,	46.8,	Heat,	12,	19.7,	9.4,	3.2,	Cool,"Diesel, Cycle-Sentry, High Speed",	20.9,	297,	1959,	69.7,	13.8,	1.8,	350,	7,	800
5/17/2019 03:28,	1,	8.7,	5.5,	7.2,	Cool,	10.9,	12,	11.4,	28.9,	47.3,	Heat,	12,	20.3,	9.6,	2.8,	Cool,"Diesel, Cycle-Sentry, High Speed",	19.7,	285.8,	1963,	69.7,	13.8,	1.3,	350,	7,	800
5/17/2019 03:29,	1,	8.9,	5.9,	7.7,	Cool,	11.1,	12,	11.9,	28.8,	47.5,	Heat,	12,	20.7,	9.9,	2.8,	Cool,"Diesel, Cycle-Sentry, High Speed",	18.8,	276.8,	1965,	69.7,	13.8,	1.6,	350,	7,	800
5/17/2019 03:30,	Zone-2 Op Mode:  Null
5/17/2019 03:30,	1,	9,	6.2,	7.8,	Cool,	10.5,	12,	12.2,	28.5,	46.2,	Null,	12,	18.6,	9.2,	3.1,	Cool,"Diesel, Cycle-Sentry, High Speed",	10.8,	179.8,	1974,	69.7,	13.9,	1.7,	352,	2,	150
5/17/2019 03:31,	1,	8.1,	3.4,	5.3,	Cool,	10.8,	12,	12.8,	25.8,	41,	Null,	12,	15.8,	6.1,	2.2,	Cool,"Diesel, Cycle-Sentry, High Speed",	38.9,	231.5,	1938,	70.5,	13.8,	1.7,	347,	7,	710
5/17/2019 03:32,	1,	6.4,	-0.3,	0.9,	Cool,	11.6,	12,	13.1,	22.7,	35.2,	Null,	12,	13.1,	3,	-0.3,	Cool,"Diesel, Cycle-Sentry, High Speed",	34.6,	228.8,	1941,	71.5,	13.8,	2,	346,	7,	800
5/17/2019 03:32,	Zone-3 Op Mode:  Null
5/17/2019 03:33,	1,	4.8,	-3.2,	-2.1,	Cool,	12.7,	12,	12.9,	19.7,	29.7,	Null,	12,	12.5,	2.1,	-1,	Null,"Diesel, Cycle-Sentry, High Speed",	23,	220.2,	1960,	71,	13.8,	1.6,	350,	7,	800
5/17/2019 03:34,	1,	3.3,	-5.5,	-4.2,	Cool,	13.2,	12,	12.6,	17,	25.4,	Null,	12,	11.8,	2.2,	-1.1,	Null,"Diesel, Cycle-Sentry, High Speed",	23.1,	213.9,	1957,	70.5,	13.8,	1.5,	349,	7,	800
5/17/2019 03:35,	1,	2,	-7.4,	-6.1,	Cool,	13,	12,	12.2,	14.8,	22.2,	Null,	12,	10,	2.2,	-1.1,	Heat,"Diesel, Cycle-Sentry, High Speed",	22.8,	214.5,	1954,	70.5,	13.8,	1.5,	349,	7,	800
5/17/2019 03:36,	1,	1.5,	-7.6,	-6.4,	Cool,	12.6,	12,	11.8,	13.7,	19.9,	Null,	12,	9.4,	9.2,	9.2,	Heat,"Diesel, Cycle-Sentry, High Speed",	25.2,	310.3,	1941,	69.9,	13.7,	1.1,	347,	7,	800
5/17/2019 03:37,	1,	2,	-5.8,	-4.5,	Cool,	12.5,	12,	11.5,	13.9,	18.5,	Null,	12,	9.8,	16.6,	22,	Heat,"Diesel, Cycle-Sentry, High Speed",	18.1,	297,	1956,	69.7,	13.8,	1.6,	349,	7,	800
5/17/2019 03:38,	1,	2.8,	-3.6,	-2,	Cool,	11.8,	12,	11.4,	14.1,	17.5,	Null,	12,	9.9,	19.2,	30.5,	Heat,"Diesel, Cycle-Sentry, High Speed",	15.7,	278.4,	1962,	69.6,	13.8,	1.3,	350,	7,	800
5/17/2019 03:39,	1,	3.6,	-2.2,	-0.5,	Cool,	11.2,	12,	11.6,	14.5,	16.8,	Null,	12,	10.4,	20.6,	34.8,	Heat,"Diesel, Cycle-Sentry, High Speed",	14,	265.6,	1965,	69.6,	13.8,	1.5,	350,	7,	800
5/17/2019 03:40,	1,	4.1,	-1.3,	0.5,	Cool,	10.8,	12,	11.8,	14.9,	16.5,	Null,	12,	10.6,	20.9,	36.8,	Heat,"Diesel, Cycle-Sentry, High Speed",	13.2,	256.6,	1965,	69.6,	13.8,	1.3,	351,	7,	800
5/17/2019 03:41,	1,	4.5,	-0.6,	1.3,	Cool,	10.8,	12,	12,	15.2,	16.2,	Null,	12,	10.8,	20.8,	37.5,	Heat,"Diesel, Cycle-Sentry, High Speed",	12.1,	248.8,	1966,	69.6,	13.8,	1.7,	351,	7,	800
5/17/2019 03:42,	1,	4.8,	-0.1,	2.1,	Cool,	10.8,	12,	12.2,	15.5,	16.1,	Null,	12,	10.9,	20.8,	37.8,	Heat,"Diesel, Cycle-Sentry, High Speed",	11.4,	242.6,	1965,	69.5,	13.8,	1.4,	351,	7,	800
5/17/2019 03:43,	1,	5.2,	0.3,	2.7,	Cool,	11,	12,	12.5,	15.8,	16,	Null,	12,	11.1,	20.8,	37.6,	Heat,"Diesel, Cycle-Sentry, High Speed",	10.5,	237.2,	1968,	69.5,	13.8,	1.7,	351,	7,	800
5/17/2019 03:44,	1,	5.4,	0.7,	3.1,	Cool,	11,	12,	12.7,	15.9,	15.9,	Null,	12,	11.2,	20.5,	37.3,	Heat,"Diesel, Cycle-Sentry, High Speed",	9.8,	230.8,	1968,	69.5,	13.8,	1.5,	351,	7,	800
5/17/2019 03:45,	1,	5.7,	0.9,	3.6,	Cool,	10.9,	12,	12.9,	16,	15.8,	Null,	12,	11.4,	20.3,	36.9,	Heat,"Diesel, Cycle-Sentry, High Speed",	9.1,	226.5,	1969,	69.5,	13.8,	0.9,	352,	7,	800
5/17/2019 03:46,	1,	5.8,	1.1,	3.9,	Cool,	10.4,	12,	13.1,	16,	15.8,	Null,	12,	11.5,	20.1,	36.5,	Heat,"Diesel, Cycle-Sentry, High Speed",	8.6,	223.4,	1965,	69.5,	13.8,	1,	351,	7,	800
5/17/2019 03:47,	1,	6,	1.3,	4.1,	Cool,	10.2,	12,	13.3,	16.1,	15.7,	Null,	12,	11.6,	20,	36.1,	Heat,"Diesel, Cycle-Sentry, High Speed",	14.7,	247.7,	1963,	69.6,	13.8,	1.8,	351,	7,	800
5/17/2019 03:48,	1,	6.1,	1.4,	3.9,	Cool,	10.3,	12,	13.4,	16.2,	15.7,	Null,	12,	11.7,	20.7,	37,	Heat,"Diesel, Cycle-Sentry, High Speed",	14.9,	250.2,	1965,	69.5,	13.8,	1.6,	351,	7,	800
5/17/2019 03:49,	1,	6.2,	1.4,	3.8,	Cool,	10.2,	12,	13.6,	16.5,	15.8,	Null,	12,	11.8,	21.2,	37.8,	Heat,"Diesel, Cycle-Sentry, High Speed",	13.8,	248.2,	1965,	69.5,	13.9,	1.3,	351,	7,	800
5/17/2019 03:50,	Zone-3 Op Mode:  Null
5/17/2019 03:50,	1,	6.1,	1.7,	3.8,	Cool,	10.6,	12,	13.7,	16.1,	15.6,	Null,	12,	12.1,	22.2,	38.3,	Null,"Diesel, Cycle-Sentry, High Speed",	9,	189,	1969,	69.6,	14,	1.3,	352,	2,	150
5/17/2019 03:51,	1,	5.2,	-1.2,	0.8,	Cool,	11.1,	12,	13.5,	14.6,	14.8,	Null,	12,	11.9,	23.5,	36.9,	Null,"Diesel, Cycle-Sentry, High Speed",	24.8,	212.6,	1957,	70.2,	14,	1.3,	350,	7,	630
5/17/2019 03:52,	1,	3.5,	-5.2,	-3.5,	Cool,	11.1,	12,	13.1,	13,	13.8,	Null,	12,	11.7,	23.8,	34.2,	Null,"Diesel, Cycle-Sentry, High Speed",	22.9,	206.2,	1957,	70.6,	13.9,	1.4,	349,	7,	800
5/17/2019 03:53,	1,	1.9,	-7.6,	-6.1,	Cool,	12.1,	12,	12.6,	11.4,	12.7,	Null,	12,	11.3,	23.6,	31.7,	Null,"Diesel, Cycle-Sentry, High Speed",	22.6,	205.2,	1957,	70.6,	13.9,	1.3,	349,	7,	800
5/17/2019 03:54,	Zone-1 Op Mode:  Pre Null
5/17/2019 03:54,	Zone-1 Op Mode:  Null
5/17/2019 03:54,	Zone-2 Op Mode:  Null
5/17/2019 03:54,	1,	1,	-8.9,	-7.3,	Null,	12.5,	12,	12.1,	10,	11.7,	Null,	12,	11,	23.3,	29.7,	Null,"Diesel, Cycle-Sentry",	36.6,	154.8,	503,	70.8,	13.4,	-0.9,	174,	4,	369
5/17/2019 03:55,	1,	1.1,	-8.5,	-8.5,	Null,	13.7,	12,	11.8,	10.1,	11.5,	Null,	12,	10.8,	23,	28.1,	Null,"Diesel, Cycle-Sentry",	57,	146.2,	0,	72.5,	13.2,	0.1,	0,	4,	100
5/17/2019 03:56,	1,	1,	-8.4,	-8.5,	Null,	13.7,	12,	11.5,	10.2,	11.3,	Null,	12,	10.6,	22.8,	26.8,	Null,"Diesel, Cycle-Sentry",	59.1,	144.2,	0,	75.2,	13.1,	0.1,	0,	4,	100
5/17/2019 03:57,	1,	0.9,	-8.2,	-8.3,	Null,	13.6,	12,	11.3,	10.3,	11.3,	Null,	12,	10.5,	22.5,	25.8,	Null,"Diesel, Cycle-Sentry",	60.2,	140.9,	0,	75.3,	13,	0.1,	0,	4,	100
5/17/2019 03:58,	1,	0.9,	-8,	-8,	Null,	13.3,	12,	11.1,	10.5,	11.3,	Null,	12,	10.4,	22.2,	24.9,	Null,"Diesel, Cycle-Sentry",	61,	137.9,	0,	75,	13,	0.1,	0,	4,	100
5/17/2019 03:59,	1,	1,	-7.8,	-7.8,	Null,	13.1,	12,	10.8,	10.6,	11.2,	Null,	12,	10.3,	21.9,	24.1,	Null,"Diesel, Cycle-Sentry",	61.7,	135.6,	0,	74.3,	12.9,	0.1,	0,	4,	100
5/17/2019 04:00,	1,	1,	-7.5,	-7.4,	Null,	12.9,	12,	10.6,	10.8,	11.2,	Null,	12,	10.2,	21.6,	23.4,	Null,"Diesel, Cycle-Sentry",	62.2,	133.6,	0,	73.7,	12.9,	0.1,	0,	4,	100
5/17/2019 04:01,	1,	1,	-7.2,	-7.1,	Null,	12.8,	12,	10.4,	10.8,	11.2,	Null,	12,	10.1,	21.3,	22.8,	Null,"Diesel, Cycle-Sentry",	62.6,	131.4,	0,	73.1,	12.9,	0.1,	0,	4,	100
5/17/2019 04:01,	Zone-3 Op Mode:  Heat
5/17/2019 04:01,	1,	1.1,	-7.1,	-7,	Null,	12.7,	12,	10.3,	10.9,	11.2,	Null,	12,	10,	21.2,	22.6,	Heat,"Start, Diesel, Cycle-Sentry",	62.8,	130.4,	0,	72.9,	12.8,	-0.8,	0,	3,	100
5/17/2019 04:02,	1,	1.4,	-5.3,	-6.1,	Null,	12.2,	12,	10.2,	11,	11.2,	Null,	12,	10,	20.9,	22.1,	Heat,"Start, Diesel, Cycle-Sentry",	27,	95.2,	1255,	70.4,	14.1,	29,	225,	7,	228
5/17/2019 04:03,	1,	1.9,	-2.4,	-2.5,	Null,	11.6,	12,	10.1,	10.8,	11.2,	Null,	12,	9.9,	18.1,	21.2,	Heat,"Diesel, Cycle-Sentry",	59.5,	275.4,	1233,	69.3,	13.8,	6.1,	220,	7,	310
5/17/2019 04:04,	1,	2.2,	-1.4,	-1.5,	Null,	11.3,	12,	10.1,	11.2,	11.7,	Null,	12,	9.9,	15.1,	21.7,	Heat,"Diesel, Cycle-Sentry",	48.6,	252.9,	1243,	69.5,	13.8,	4.2,	222,	7,	196
5/17/2019 04:05,	1,	2.4,	-0.6,	-0.8,	Null,	11.1,	12,	10.2,	11.6,	12.1,	Null,	12,	10.4,	14.2,	22.3,	Heat,"Diesel, Cycle-Sentry",	49.3,	256.2,	1242,	69.7,	13.8,	3.3,	223,	7,	186
5/17/2019 04:06,	1,	2.7,	-0.1,	-0.2,	Null,	11,	12,	10.3,	12.1,	12.3,	Null,	12,	10.9,	14.1,	22.8,	Heat,"Diesel, Cycle-Sentry",	48.2,	251.7,	1245,	69.7,	13.8,	4.2,	222,	7,	175
5/17/2019 04:07,	1,	3,	0.4,	0.3,	Null,	10.9,	12,	10.5,	12.5,	12.6,	Null,	12,	11.1,	14.1,	23,	Heat,"Diesel, Cycle-Sentry",	48.4,	251.8,	1243,	69.7,	13.8,	2.8,	222,	7,	169
5/17/2019 04:08,	1,	3.3,	0.8,	0.8,	Null,	10.8,	12,	10.6,	12.9,	12.8,	Null,	12,	11.2,	14.2,	23.1,	Heat,"Diesel, Cycle-Sentry",	49.2,	253.2,	1243,	69.7,	13.8,	4.1,	222,	7,	180
5/17/2019 04:09,	1,	3.6,	1.1,	1.2,	Null,	10.8,	12,	10.8,	13.2,	13,	Null,	12,	11.2,	14.3,	23.2,	Heat,"Diesel, Cycle-Sentry",	48.5,	250.6,	1245,	69.7,	13.7,	2.6,	223,	7,	171
5/17/2019 04:10,	Zone-1 Op Mode:  Cool
5/17/2019 04:10,	Zone-3 Op Mode:  Heat
5/17/2019 04:10,	1,	3.8,	1.3,	1.5,	Cool,	10.8,	12,	11,	13.5,	13.2,	Null,	12,	11.4,	14.8,	23.4,	Heat,"Diesel, Cycle-Sentry",	30.7,	251,	1255,	69.6,	13.8,	1.9,	224,	7,	260
5/17/2019 04:11,	1,	4.8,	-1.5,	0.6,	Cool,	10.6,	12,	11.2,	14.1,	13.4,	Null,	12,	11.1,	17.9,	27.6,	Heat,"Diesel, Cycle-Sentry",	37,	286,	1243,	69.6,	13.8,	2,	223,	7,	551
5/17/2019 04:12,	1,	5,	-2.8,	-0.2,	Cool,	10.8,	12,	11.3,	14.5,	13.7,	Null,	12,	10.8,	19.7,	31.2,	Heat,"Diesel, Cycle-Sentry",	32.8,	274.4,	1248,	69.6,	13.8,	2.3,	223,	7,	800
5/17/2019 04:13,	1,	4.9,	-3.4,	-0.4,	Cool,	10.9,	12,	11.4,	14.9,	13.9,	Null,	12,	10.8,	20.5,	33.5,	Heat,"Diesel, Cycle-Sentry",	32.8,	271.9,	1249,	69.5,	13.8,	3,	223,	7,	800
5/17/2019 04:14,	1,	4.9,	-3.8,	-0.6,	Cool,	10.8,	12,	11.6,	15.2,	14.2,	Null,	12,	10.8,	20.8,	34.8,	Heat,"Diesel, Cycle-Sentry",	34.5,	275.8,	1248,	69.7,	13.7,	0.2,	223,	7,	800
5/17/2019 04:15,	1,	4.8,	-4,	-0.8,	Cool,	10.8,	12,	11.7,	15.5,	14.4,	Null,	12,	10.7,	21.1,	35.8,	Heat,"Diesel, Cycle-Sentry",	33.1,	271.4,	1249,	69.6,	13.8,	1.8,	223,	7,	800
5/17/2019 04:16,	1,	4.7,	-4.2,	-0.8,	Cool,	10.7,	12,	11.8,	15.7,	14.6,	Null,	12,	10.8,	21.3,	36.4,	Heat,"Diesel, Cycle-Sentry",	32.8,	269.5,	1249,	69.5,	13.8,	1.7,	224,	7,	800
5/17/2019 04:17,	1,	4.7,	-4.2,	-0.8,	Cool,	10.7,	12,	12,	15.9,	14.8,	Null,	12,	10.8,	21,	36.7,	Heat,"Diesel, Cycle-Sentry",	32.2,	265.8,	1251,	69.6,	13.8,	3.5,	223,	7,	800
5/17/2019 04:18,	1,	4.6,	-4.3,	-0.8,	Cool,	10.7,	12,	12.1,	16.1,	15,	Null,	12,	10.8,	20.7,	36.7,	Heat,"Diesel, Cycle-Sentry",	31.6,	262.8,	1249,	69.6,	13.8,	0.2,	224,	7,	800
5/17/2019 04:19,	1,	4.6,	-4.3,	-0.8,	Cool,	10.8,	12,	12.2,	16.2,	15.1,	Null,	12,	10.8,	20.8,	36.8,	Heat,"Diesel, Cycle-Sentry",	31.3,	261.9,	1255,	69.6,	13.8,	0.6,	224,	7,	800
5/17/2019 04:20,	1,	4.6,	-4.2,	-0.6,	Cool,	10.6,	12,	12.2,	16.3,	15.2,	Null,	12,	10.8,	20.7,	36.7,	Heat,"Diesel, Cycle-Sentry",	30.6,	258.6,	1255,	69.6,	13.8,	1.6,	224,	7,	800
5/17/2019 04:21,	Zone-1 Op Mode:  Cool
5/17/2019 04:21,	1,	4.4,	-3,	-0.1,	Cool,	10.8,	12,	12.4,	16.5,	15.4,	Null,	12,	11.1,	21.4,	37.5,	Heat,"Diesel, Cycle-Sentry, High Speed",	15.5,	274.2,	1963,	69.8,	13.8,	1.8,	351,	7,	800
5/17/2019 04:22,	1,	4.5,	-2,	0.8,	Cool,	10.7,	12,	12.6,	16.6,	15.5,	Null,	12,	11.3,	21.9,	38.5,	Heat,"Diesel, Cycle-Sentry, High Speed",	18.9,	286.1,	1960,	69.7,	13.8,	1.6,	349,	7,	800
5/17/2019 04:23,	1,	4.7,	-1.4,	1.2,	Cool,	10.6,	12,	12.8,	16.8,	15.7,	Null,	12,	11.4,	22.3,	39.8,	Heat,"Diesel, Cycle-Sentry, High Speed",	18,	281.2,	1960,	69.7,	13.8,	1.8,	350,	7,	800
5/17/2019 04:24,	1,	4.8,	-0.9,	1.6,	Cool,	10.5,	12,	13,	16.9,	15.8,	Null,	12,	11.7,	22.7,	40.7,	Heat,"Diesel, Cycle-Sentry, High Speed",	17.2,	277.3,	1965,	69.8,	13.8,	1.6,	351,	7,	800
5/17/2019 04:25,	1,	5,	-0.6,	1.9,	Cool,	10.6,	12,	13.2,	17.1,	15.9,	Null,	12,	11.9,	22.8,	41.1,	Heat,"Diesel, Cycle-Sentry, High Speed",	17.7,	278.2,	1962,	69.8,	13.8,	1.7,	350,	7,	800
5/17/2019 04:26,	1,	5.2,	-0.5,	2.1,	Cool,	10.6,	12,	13.3,	17.2,	16,	Null,	12,	11.8,	22.7,	41.4,	Heat,"Diesel, Cycle-Sentry, High Speed",	18.7,	282.8,	1959,	69.8,	13.8,	1.1,	350,	7,	800
5/17/2019 04:27,	1,	5.2,	-0.5,	2.2,	Cool,	10.8,	12,	13.4,	17.3,	16.1,	Null,	12,	11.9,	22.9,	41.7,	Heat,"Diesel, Cycle-Sentry, High Speed",	19.7,	287.5,	1959,	69.8,	13.8,	1.9,	350,	7,	800
5/17/2019 04:28,	Zone-3 Op Mode:  Null
5/17/2019 04:28,	1,	5.1,	0.3,	2.3,	Cool,	10.8,	12,	13.5,	16.8,	16,	Null,	12,	12.1,	24.5,	42,	Null,"Diesel, Cycle-Sentry, High Speed",	9.5,	203.1,	1971,	69.8,	14,	1.5,	352,	2,	150
5/17/2019 04:29,	1,	4,	-3.2,	-1.2,	Cool,	11.2,	12,	13.2,	15.4,	15.2,	Null,	12,	11.8,	25.7,	40,	Null,"Diesel, Cycle-Sentry, High Speed",	26.5,	221.7,	1957,	70.4,	13.9,	1.2,	349,	7,	720
5/17/2019 04:30,	1,	2.2,	-7,	-5.5,	Cool,	11.6,	12,	12.8,	13.4,	14,	Null,	12,	11.5,	25.9,	36.9,	Null,"Diesel, Cycle-Sentry, High Speed",	25.3,	215.1,	1956,	70.7,	13.9,	1.4,	349,	7,	800
5/17/2019 04:31,	Zone-1 Op Mode:  Pre Null
5/17/2019 04:31,	Zone-1 Op Mode:  Null
5/17/2019 04:31,	1,	1.7,	-7.7,	-7,	Null,	12.1,	12,	12.5,	12.5,	13.4,	Null,	12,	11.3,	25.8,	35,	Null,"Diesel, Cycle-Sentry",	46.8,	187.1,	524,	71.1,	13.7,	-1.3,	219,	4,	300
5/17/2019 04:32,	1,	1.8,	-7.2,	-6.1,	Null,	13.2,	12,	12.2,	12.4,	13.2,	Null,	12,	11.1,	25.6,	32.7,	Null,"Diesel, Cycle-Sentry",	59.4,	151.2,	0,	72.3,	13.1,	0.1,	0,	4,	100
5/17/2019 04:33,	1,	1.9,	-7.1,	-5.4,	Null,	13.3,	12,	12,	12.4,	13.1,	Null,	12,	11,	25.3,	30.8,	Null,"Diesel, Cycle-Sentry",	60.6,	149.4,	0,	74.9,	13,	0.1,	0,	4,	100
5/17/2019 04:34,	1,	1.8,	-6.8,	-4.9,	Null,	13,	12,	11.7,	12.4,	12.9,	Null,	12,	10.8,	25,	29.3,	Null,"Diesel, Cycle-Sentry",	61.3,	147.2,	0,	74.9,	13,	0.1,	0,	4,	100
5/17/2019 04:35,	1,	1.8,	-6.6,	-4.5,	Null,	12.8,	12,	11.5,	12.5,	12.8,	Null,	12,	10.6,	24.7,	28.1,	Null,"Diesel, Cycle-Sentry",	62,	145,	0,	74.5,	12.9,	0.1,	0,	4,	100
5/17/2019 04:36,	1,	1.8,	-6.4,	-4.3,	Null,	12.5,	12,	11.2,	12.5,	12.8,	Null,	12,	10.5,	24.3,	27.1,	Null,"Diesel, Cycle-Sentry",	62.5,	142.8,	0,	73.8,	12.9,	0.1,	0,	4,	100
