Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Spare-1,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Spare-2,Op Mode Zone-2,Spare-3,Unit Operating Mode,
5/17/2019 04:36,	Clock Set
5/17/2019 04:46,	2,	6.8,	-0.8,	0.3,	Cool,	24.8,	-----,	2,	8.5,	0.7,	-0.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 04:47,	2,	6.7,	-1.1,	-0.1,	Cool,	24.8,	-----,	2,	8.2,	0.4,	-1.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 04:48,	2,	6.6,	-1.3,	-0.4,	Cool,	26.3,	-----,	2,	8.1,	0,	-1.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 04:49,	2,	6.4,	-1.6,	-0.7,	Cool,	24.8,	-----,	2,	7.8,	-0.2,	-1.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 04:50,	2,	6.3,	-1.8,	-1,	Cool,	25.2,	-----,	2,	7.7,	-0.4,	-2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 04:51,	2,	6.2,	-2.1,	-1.3,	Cool,	24.9,	-----,	2,	7.6,	-0.6,	-2.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 04:52,	2,	6.1,	-2.3,	-1.6,	Cool,	25.4,	-----,	2,	7.4,	-0.8,	-2.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 04:53,	2,	6,	-2.5,	-1.9,	Cool,	25,	-----,	2,	7.2,	-1,	-2.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 04:54,	2,	6,	-2.7,	-2.3,	Cool,	25.5,	-----,	2,	7.1,	-1.2,	-2.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 04:55,	2,	5.9,	-2.9,	-2.6,	Cool,	25.6,	-----,	2,	7,	-1.4,	-3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 04:56,	2,	5.8,	-3.1,	-2.8,	Cool,	25.9,	-----,	2,	6.9,	-1.6,	-3.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 04:57,	2,	5.7,	-3.3,	-3.1,	Cool,	25.4,	-----,	2,	6.8,	-1.7,	-3.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 04:58,	2,	5.7,	-3.5,	-3.3,	Cool,	25,	-----,	2,	6.6,	-1.8,	-3.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 04:59,	2,	5.6,	-3.7,	-3.5,	Cool,	25.5,	-----,	2,	6.5,	-1.9,	-3.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:00,	2,	5.6,	-3.9,	-3.8,	Cool,	25.3,	-----,	2,	6.5,	-2,	-3.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:01,	2,	5.5,	-4,	-3.9,	Cool,	25.5,	-----,	2,	6.3,	-2.1,	-4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:02,	2,	5.4,	-4.2,	-4.2,	Cool,	25.2,	-----,	2,	6.3,	-2.2,	-4.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:03,	2,	5.4,	-4.3,	-4.2,	Cool,	25.4,	-----,	2,	6.2,	-2.4,	-4.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:04,	2,	5.3,	-4.5,	-4.6,	Cool,	25.4,	-----,	2,	6.1,	-2.4,	-4.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:05,	2,	5.3,	-4.6,	-4.7,	Cool,	25.5,	-----,	2,	6.1,	-2.5,	-4.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:06,	2,	5.2,	-4.8,	-4.8,	Cool,	25.3,	-----,	2,	6,	-2.5,	-4.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:07,	2,	5.2,	-4.9,	-5,	Cool,	25.3,	-----,	2,	6,	-2.6,	-4.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:08,	2,	5.2,	-5,	-5.1,	Cool,	26.7,	-----,	2,	5.9,	-2.7,	-4.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:09,	2,	5.1,	-5.2,	-5.3,	Cool,	26,	-----,	2,	5.9,	-2.7,	-4.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:10,	2,	5.1,	-5.2,	-5.3,	Cool,	25.3,	-----,	2,	5.9,	-2.8,	-5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:11,	2,	5,	-5.5,	-5.5,	Cool,	25.4,	-----,	2,	5.9,	-2.8,	-5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:12,	2,	5,	-5.5,	-5.6,	Cool,	26.2,	-----,	2,	5.9,	-3,	-5.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:13,	2,	4.9,	-5.7,	-5.7,	Cool,	26,	-----,	2,	5.8,	-2.9,	-5.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:14,	2,	4.9,	-5.8,	-5.9,	Cool,	25.9,	-----,	2,	5.8,	-3.2,	-5.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:15,	2,	4.9,	-5.9,	-5.9,	Cool,	26.4,	-----,	2,	5.7,	-3.1,	-5.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:16,	2,	4.8,	-6.1,	-6.1,	Cool,	26.7,	-----,	2,	5.7,	-3.4,	-5.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:17,	2,	4.8,	-6.1,	-6.1,	Cool,	27.7,	-----,	2,	5.7,	-3.3,	-5.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:18,	2,	4.7,	-6.2,	-6.2,	Cool,	26.1,	-----,	2,	5.7,	-3.5,	-5.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:19,	2,	4.7,	-6.4,	-6.3,	Cool,	26.6,	-----,	2,	5.6,	-3.5,	-5.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:20,	2,	4.7,	-6.4,	-6.4,	Cool,	26,	-----,	2,	5.6,	-3.7,	-5.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:21,	2,	4.6,	-6.6,	-6.6,	Cool,	25,	-----,	2,	5.6,	-3.7,	-6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:22,	2,	4.6,	-6.7,	-6.6,	Cool,	25.5,	-----,	2,	5.5,	-3.8,	-6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:23,	2,	4.6,	-6.8,	-6.7,	Cool,	25.6,	-----,	2,	5.5,	-3.8,	-6.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:24,	2,	4.5,	-6.8,	-6.7,	Cool,	25.8,	-----,	2,	5.4,	-3.9,	-6.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:25,	2,	4.5,	-7,	-6.9,	Cool,	25.9,	-----,	2,	5.4,	-4.1,	-6.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:26,	2,	4.4,	-7,	-6.9,	Cool,	25.1,	-----,	2,	5.3,	-4.1,	-6.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:27,	2,	4.4,	-7.2,	-7.1,	Cool,	24.9,	-----,	2,	5.2,	-4.3,	-6.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:28,	2,	4.3,	-7.2,	-7,	Cool,	25.8,	-----,	2,	5.2,	-4.2,	-6.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:29,	2,	4.3,	-7.3,	-7.1,	Cool,	25.5,	-----,	2,	5.2,	-4.5,	-6.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:30,	2,	4.2,	-7.3,	-7.2,	Cool,	25.3,	-----,	2,	5.1,	-4.4,	-6.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:31,	2,	4.2,	-7.4,	-7.2,	Cool,	25.2,	-----,	2,	5.1,	-4.5,	-6.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:32,	2,	4.2,	-7.5,	-7.3,	Cool,	25.4,	-----,	2,	5,	-4.7,	-6.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:33,	2,	4.1,	-7.6,	-7.3,	Cool,	25.5,	-----,	2,	5,	-4.4,	-6.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:34,	2,	4.1,	-7.7,	-7.5,	Cool,	25.6,	-----,	2,	5,	-4.8,	-7.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:35,	2,	4,	-7.8,	-7.5,	Cool,	24.9,	-----,	2,	5,	-4.4,	-7.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:36,	2,	4,	-7.9,	-7.7,	Cool,	24.8,	-----,	2,	4.9,	-4.9,	-7.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:37,	2,	3.9,	-7.9,	-7.8,	Cool,	25.2,	-----,	2,	4.9,	-4.6,	-7.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:38,	2,	3.9,	-8,	-7.7,	Cool,	25.1,	-----,	2,	4.9,	-5,	-7.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:39,	2,	3.9,	-8.1,	-7.8,	Cool,	25.2,	-----,	2,	4.9,	-4.7,	-7.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:40,	2,	3.8,	-8.1,	-7.8,	Cool,	25.7,	-----,	2,	4.9,	-5.1,	-7.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:41,	2,	3.8,	-8.2,	-8,	Cool,	25.5,	-----,	2,	4.9,	-4.7,	-7.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:42,	2,	3.8,	-8.2,	-8,	Cool,	26.4,	-----,	2,	4.8,	-5.1,	-7.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:43,	2,	3.7,	-8.3,	-8.1,	Cool,	25.7,	-----,	2,	4.8,	-4.8,	-7.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:44,	2,	3.7,	-8.3,	-8.1,	Cool,	26.6,	-----,	2,	4.8,	-4.9,	-7.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:45,	2,	3.6,	-8.4,	-8.1,	Cool,	26.1,	-----,	2,	4.8,	-5,	-7.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:46,	2,	3.6,	-8.5,	-8.2,	Cool,	26.7,	-----,	2,	4.8,	-4.9,	-7.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:47,	2,	3.5,	-8.6,	-8.2,	Cool,	25.8,	-----,	2,	4.8,	-5.1,	-7.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:48,	2,	3.5,	-8.6,	-8.4,	Cool,	25.7,	-----,	2,	4.8,	-4.7,	-7.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:49,	2,	3.4,	-8.7,	-8.4,	Cool,	25.7,	-----,	2,	4.7,	-5.2,	-7.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:50,	2,	3.4,	-8.8,	-8.4,	Cool,	25.8,	-----,	2,	4.6,	-4.8,	-8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:51,	2,	3.3,	-8.8,	-8.5,	Cool,	26.6,	-----,	2,	4.6,	-5.2,	-8.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:52,	2,	3.3,	-8.9,	-8.6,	Cool,	26,	-----,	2,	4.6,	-4.9,	-8.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:53,	2,	3.2,	-8.9,	-8.6,	Cool,	27.6,	-----,	2,	4.5,	-5.2,	-8.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:54,	2,	3.2,	-9,	-8.6,	Cool,	28.4,	-----,	2,	4.5,	-4.9,	-8.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:55,	2,	3.2,	-8.9,	-8.6,	Cool,	26.4,	-----,	2,	4.4,	-5.2,	-8.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:56,	2,	3.1,	-9.1,	-8.8,	Cool,	25.9,	-----,	2,	4.4,	-4.9,	-8.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:57,	2,	3.1,	-9.1,	-8.7,	Cool,	26.5,	-----,	2,	4.3,	-5.2,	-8.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:58,	2,	3,	-9.2,	-8.9,	Cool,	28.1,	-----,	2,	4.3,	-5,	-8.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 05:59,	2,	3,	-9.1,	-8.8,	Cool,	27.6,	-----,	2,	4.3,	-5.2,	-8.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:00,	2,	2.9,	-9.3,	-8.9,	Cool,	26.8,	-----,	2,	4.2,	-5,	-8.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:01,	2,	2.9,	-9.2,	-8.9,	Cool,	27.3,	-----,	2,	4.2,	-5.2,	-8.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:02,	2,	2.9,	-9.4,	-9,	Cool,	27.2,	-----,	2,	4.2,	-5,	-8.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:03,	2,	2.8,	-9.4,	-9,	Cool,	25.5,	-----,	2,	4.2,	-5.2,	-8.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:04,	2,	2.8,	-9.6,	-9.1,	Cool,	25.1,	-----,	2,	4.1,	-5.2,	-8.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:05,	2,	2.8,	-9.6,	-9.2,	Cool,	26.7,	-----,	2,	4.1,	-5.1,	-8.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:06,	2,	2.7,	-9.6,	-9.2,	Cool,	26.7,	-----,	2,	4.1,	-5.2,	-8.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:07,	2,	2.7,	-9.7,	-9.4,	Cool,	26.2,	-----,	2,	4.1,	-5,	-9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:08,	2,	2.6,	-9.7,	-9.3,	Cool,	26.1,	-----,	2,	4.1,	-5.2,	-9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:09,	2,	2.6,	-9.8,	-9.4,	Cool,	27.5,	-----,	2,	4,	-5.1,	-9.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:10,	2,	2.5,	-9.8,	-9.3,	Cool,	28.1,	-----,	2,	4,	-5.2,	-9.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:11,	2,	2.5,	-9.9,	-9.4,	Cool,	26.5,	-----,	2,	4,	-5.2,	-9.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:12,	2,	2.5,	-9.9,	-9.4,	Cool,	26.7,	-----,	2,	4,	-5.4,	-9.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:13,	2,	2.4,	-10,	-9.6,	Cool,	25.7,	-----,	2,	3.9,	-5.2,	-9.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:14,	2,	2.4,	-10,	-9.5,	Cool,	27.1,	-----,	2,	3.9,	-5.4,	-9.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:15,	2,	2.3,	-10.2,	-9.7,	Cool,	28.1,	-----,	2,	3.9,	-5.3,	-9.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:16,	2,	2.3,	-10.1,	-9.6,	Cool,	28.7,	-----,	2,	3.8,	-5.4,	-9.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:17,	2,	2.2,	-10.2,	-9.6,	Cool,	26.7,	-----,	2,	3.7,	-5.4,	-9.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:18,	2,	2.2,	-10.2,	-9.7,	Cool,	27,	-----,	2,	3.7,	-5.4,	-9.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:19,	2,	2.2,	-10.4,	-9.8,	Cool,	25.4,	-----,	2,	3.6,	-5.4,	-9.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:20,	2,	2.2,	-10.3,	-9.8,	Cool,	25.8,	-----,	2,	3.5,	-5.5,	-9.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:21,	2,	2.1,	-10.5,	-9.9,	Cool,	26.4,	-----,	2,	3.4,	-5.6,	-9.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:22,	2,	2.1,	-10.5,	-9.9,	Cool,	26.3,	-----,	2,	3.3,	-5.5,	-9.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:23,	2,	2.1,	-10.6,	-10.1,	Cool,	27,	-----,	2,	3,	-5.8,	-10,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:24,	Zone-1 Op Mode:  Null-Fans On
5/17/2019 06:24,	2,	2,	-10.6,	-10.1,	Null-Fans On,	27.4,	-----,	2,	2.8,	-5.7,	-10,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:25,	2,	2,	-5.8,	-6,	Null-Fans On,	26.8,	-----,	2,	2.2,	-8.5,	-11.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 06:25,	Zone-1 Op Mode:  Heat
5/17/2019 06:25,	Zone-2 Op Mode:  Null-Fans On
5/17/2019 06:26,	2,	2,	-2.2,	-2.9,	Heat,	22.9,	-----,	2,	2.2,	-6.7,	-11.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 06:27,	2,	2,	-0.7,	-1.4,	Heat,	19.9,	-----,	2,	2.8,	-2.7,	-7.3,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 06:27,	Zone-1 Op Mode:  Null-Fans On
5/17/2019 06:27,	Zone-2 Op Mode:  Cool
5/17/2019 06:28,	2,	2.2,	-0.5,	-0.9,	Null-Fans On,	20.9,	-----,	2,	3.2,	-2,	-5.7,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 06:29,	2,	2.3,	-0.4,	-0.8,	Null-Fans On,	22.6,	-----,	2,	2.7,	-5.8,	-8.7,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 06:30,	2,	2.3,	-0.3,	-0.7,	Null-Fans On,	20.1,	-----,	2,	2.2,	-8.2,	-11.4,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 06:31,	Zone-1 Op Mode:  Heat
5/17/2019 06:31,	Zone-2 Op Mode:  Null-Fans On
5/17/2019 06:31,	2,	2.3,	-0.5,	-0.7,	Heat,	18.4,	-----,	2,	1.9,	-8.3,	-12.9,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 06:32,	2,	2.2,	0.2,	-0.3,	Heat,	16.8,	-----,	2,	1.9,	-3.8,	-9,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 06:33,	2,	2.2,	-0.6,	-1.2,	Heat,	16.4,	-----,	2,	2.3,	-1.2,	-4.9,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 06:34,	2,	2.2,	-1.1,	-1.7,	Heat,	16.8,	-----,	2,	2.8,	0.1,	-2.2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 06:35,	2,	2.2,	-1.7,	-2.2,	Heat,	15.1,	-----,	2,	3,	0.6,	-1.2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 06:35,	Zone-1 Op Mode:  Null-Fans On
5/17/2019 06:35,	Zone-2 Op Mode:  Cool
5/17/2019 06:36,	2,	2.1,	-1.6,	-2.1,	Null-Fans On,	15,	-----,	2,	2.9,	-1.9,	-3.9,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 06:37,	2,	2.2,	-0.6,	-0.8,	Null-Fans On,	14.8,	-----,	2,	2.2,	-6.8,	-8.6,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 06:37,	Zone-1 Op Mode:  Heat
5/17/2019 06:37,	Zone-2 Op Mode:  Null-Fans On
5/17/2019 06:38,	2,	2.3,	0.1,	-0.4,	Heat,	14.9,	-----,	2,	1.8,	-5.6,	-9.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 06:39,	2,	2.3,	-0.7,	-0.9,	Heat,	14.8,	-----,	2,	2,	-2.1,	-5.9,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 06:40,	2,	2.3,	-1.2,	-1.9,	Heat,	15.6,	-----,	2,	2.3,	-0.3,	-3,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 06:41,	2,	2.2,	-1.6,	-2.2,	Heat,	15.9,	-----,	2,	2.6,	0.5,	-1.4,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 06:42,	2,	2,	-1.8,	-2.4,	Heat,	16.6,	-----,	2,	2.8,	0.8,	-0.7,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 06:43,	2,	2,	-2.1,	-2.6,	Heat,	16.2,	-----,	2,	3.1,	1.1,	-0.1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 06:43,	Zone-1 Op Mode:  Null-Fans On
5/17/2019 06:43,	Zone-2 Op Mode:  Cool
5/17/2019 06:44,	2,	1.9,	-1.5,	-1.8,	Null-Fans On,	16.8,	-----,	2,	3.3,	-1.8,	-3.8,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 06:45,	2,	2.1,	-0.4,	-0.4,	Null-Fans On,	16.2,	-----,	2,	2.9,	-6.3,	-7.8,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 06:46,	2,	2.2,	0.1,	0.1,	Null-Fans On,	15.8,	-----,	2,	2.1,	-8.5,	-11.3,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 06:46,	Zone-1 Op Mode:  Heat
5/17/2019 06:46,	Zone-2 Op Mode:  Null-Fans On
5/17/2019 06:47,	2,	2.2,	0.5,	0.1,	Heat,	15.2,	-----,	2,	1.9,	-5.5,	-10.4,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 06:48,	2,	2.2,	-0.5,	-0.7,	Heat,	15.3,	-----,	2,	2.2,	-2.2,	-6.2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 06:49,	2,	2.2,	-1.2,	-1.7,	Heat,	15.9,	-----,	2,	2.5,	-0.4,	-3,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 06:50,	2,	2.2,	-1.5,	-2.1,	Heat,	16.9,	-----,	2,	2.9,	0.5,	-1.2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 06:50,	Zone-1 Op Mode:  Null-Fans On
5/17/2019 06:50,	Zone-2 Op Mode:  Cool
5/17/2019 06:51,	2,	2.2,	-1.4,	-1.7,	Null-Fans On,	17.6,	-----,	2,	3.3,	-1,	-3.2,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 06:52,	2,	2.3,	-0.2,	-0.2,	Null-Fans On,	18.2,	-----,	2,	3,	-5.6,	-7.9,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 06:53,	2,	2.3,	0.2,	0.2,	Null-Fans On,	17.1,	-----,	2,	2,	-8.2,	-11.1,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 06:53,	Zone-1 Op Mode:  Heat
5/17/2019 06:53,	Zone-2 Op Mode:  Null-Fans On
5/17/2019 06:54,	2,	2.4,	0.6,	0.2,	Heat,	15.8,	-----,	2,	1.8,	-5.2,	-10,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 06:55,	2,	2.4,	-0.4,	-0.7,	Heat,	15.8,	-----,	2,	2,	-1.8,	-5.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
