Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,
6/11/2019 19:11,	Clock Set
6/11/2019 20:38,	1,	1.1,	-5.8,	-5.4,	Null,	14.5,	1,	4.2,	-6.4,	-12.7,	Defrost,	1,	0.3,	6,	3.2,	Null,"Diesel, Cycle-Sentry"
6/11/2019 20:39,	1,	1.2,	-4.8,	-4.3,	Null,	14.4,	1,	4.2,	-2.1,	-4.9,	Defrost,	1,	0.3,	6.3,	3.3,	Null,"Diesel, Cycle-Sentry"
6/11/2019 20:40,	1,	1.5,	-3.7,	-3.2,	Null,	14.2,	1,	4.3,	6.5,	3.9,	Defrost,	1,	0.5,	6.4,	3.5,	Null,"Diesel, Cycle-Sentry"
6/11/2019 20:41,	1,	1.7,	-2.7,	-2.5,	Null,	13.9,	1,	4.4,	16.4,	12.5,	Defrost,	1,	0.6,	6.5,	3.6,	Null,"Diesel, Cycle-Sentry"
6/11/2019 20:42,	Zone-2 Op Mode:  Defrost
6/11/2019 20:42,	Defrost State Exited Zone 2
6/11/2019 20:42,	Zone-2 Op Mode:  Cool
6/11/2019 20:42,	1,	1.9,	-1.8,	-1.9,	Null,	14.1,	1,	5.2,	17.2,	18.9,	Cool,	1,	0.8,	6.8,	3.8,	Null,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:43,	1,	2.1,	0.1,	-1.4,	Null,	14.7,	1,	5.6,	4.9,	5.8,	Cool,	1,	1.1,	6.5,	3.9,	Null,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:44,	1,	2.1,	1.1,	-1.2,	Null,	15.1,	1,	5.5,	-0.5,	-1.9,	Cool,	1,	1.1,	6.5,	4.1,	Null,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:45,	1,	2.1,	1.9,	-1.2,	Null,	14.7,	1,	5.4,	-3.8,	-7.3,	Cool,	1,	1.1,	6.9,	4.4,	Null,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:46,	1,	2.1,	2.5,	-1.1,	Null,	14.8,	1,	5.3,	-4.8,	-10.2,	Cool,	1,	1,	7.2,	4.8,	Null,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:47,	1,	2.1,	2.9,	-1.1,	Null,	15.2,	1,	5.3,	-5.1,	-12,	Cool,	1,	0.9,	7.7,	5,	Null,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:48,	1,	2.1,	3.2,	-1.1,	Null,	14.6,	1,	5.3,	-5.1,	-13.2,	Cool,	1,	0.9,	8.1,	5.2,	Null,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:49,	1,	2.1,	3.5,	-1,	Null,	14.2,	1,	5.5,	-4.7,	-14.3,	Cool,	1,	0.8,	8.2,	5.3,	Null,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:50,	1,	2.1,	3.8,	-1,	Null,	14.1,	1,	5.6,	-4.5,	-15.4,	Cool,	1,	0.8,	8.4,	5.3,	Null,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:51,	1,	2,	3.9,	-0.9,	Null,	14,	1,	5.7,	-4.6,	-16.2,	Cool,	1,	0.7,	8.5,	5.4,	Null,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:52,	1,	2,	4.1,	-0.9,	Null,	13.8,	1,	5.7,	-4.8,	-16.9,	Cool,	1,	0.7,	8.5,	5.4,	Null,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:53,	1,	2,	4.2,	-0.8,	Null,	13.8,	1,	5.8,	-5.1,	-17.6,	Cool,	1,	0.7,	8.5,	5.4,	Null,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:54,	1,	2,	4.3,	-0.7,	Null,	13.8,	1,	5.7,	-5.4,	-18.2,	Cool,	1,	0.8,	8.5,	5.3,	Null,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:55,	Zone-2 Op Mode:  Off
6/11/2019 20:55,	Zone-3 Op Mode:  Off
6/11/2019 20:55,	1,	2.1,	4.3,	-0.7,	Null,	14.2,	1,	5.7,	-6.2,	-17.8,	Off,	1,	0.8,	8.5,	5.4,	Off,"Diesel, Cycle-Sentry"
6/11/2019 20:56,	1,	2.2,	4.2,	-0.8,	Null,	14.7,	1,	5.6,	-5.9,	-14.9,	Off,	1,	0.9,	8.5,	5.4,	Off,"Diesel, Cycle-Sentry"
6/11/2019 20:57,	1,	2.4,	4.3,	-0.8,	Null,	14.9,	1,	5.4,	-5,	-12.5,	Off,	1,	1,	8.4,	5.4,	Off,"Diesel, Cycle-Sentry"
6/11/2019 20:58,	1,	2.6,	4.3,	-0.7,	Null,	15,	1,	5.2,	-4,	-10.5,	Off,	1,	1.1,	8.5,	5.4,	Off,"Diesel, Cycle-Sentry"
6/11/2019 20:59,	1,	2.8,	4.4,	-0.7,	Null,	15.2,	1,	5,	-3,	-8.8,	Off,	1,	1.2,	8.4,	5.4,	Off,"Diesel, Cycle-Sentry"
6/11/2019 21:00,	1,	3,	4.5,	-0.7,	Null,	15.4,	1,	4.8,	-2.2,	-7.5,	Off,	1,	1.3,	8.5,	5.5,	Off,"Diesel, Cycle-Sentry"
6/11/2019 21:01,	1,	3.2,	4.6,	-0.6,	Null,	15.5,	1,	4.6,	-1.5,	-6.3,	Off,	1,	1.4,	8.5,	5.5,	Off,"Diesel, Cycle-Sentry"
6/11/2019 21:02,	1,	3.4,	4.7,	-0.6,	Null,	15.4,	1,	4.5,	-0.9,	-5.4,	Off,	1,	1.6,	8.5,	5.5,	Off,"Diesel, Cycle-Sentry"
6/11/2019 21:03,	1,	3.6,	4.8,	-0.5,	Null,	15.4,	1,	4.3,	-0.5,	-4.7,	Off,	1,	1.7,	8.5,	5.6,	Off,"Diesel, Cycle-Sentry"
6/11/2019 21:04,	1,	3.7,	5,	-0.4,	Null,	15.3,	1,	4.2,	-0.1,	-4,	Off,	1,	1.8,	8.5,	5.6,	Off,"Diesel, Cycle-Sentry"
6/11/2019 21:05,	Zone-1 Op Mode:  Cool
6/11/2019 21:05,	1,	3.8,	5.1,	-0.4,	Cool,	15.3,	1,	4.2,	0,	-3.6,	Off,	1,	1.8,	8.5,	5.6,	Off,"Start, Diesel, Cycle-Sentry"
6/11/2019 21:06,	1,	3.8,	5.1,	0,	Cool,	15,	1,	4.1,	0.1,	-3.1,	Off,	1,	2,	8.5,	5.7,	Off,"Start, Diesel, Cycle-Sentry"
6/11/2019 21:07,	1,	3.8,	3.7,	1,	Cool,	14.7,	1,	4,	0.1,	-2.2,	Off,	1,	2.1,	8.6,	5.7,	Off,"Diesel, Cycle-Sentry"
6/11/2019 21:08,	1,	3.6,	0.9,	-1.5,	Cool,	15.2,	1,	3.9,	0.5,	-1,	Off,	1,	2.2,	8.6,	5.8,	Off,"Diesel, Cycle-Sentry"
6/11/2019 21:09,	1,	3.4,	-1.9,	-4.5,	Cool,	15.7,	1,	3.9,	1.2,	-0.2,	Off,	1,	2.3,	8.6,	5.9,	Off,"Diesel, Cycle-Sentry"
6/11/2019 21:10,	1,	3,	-4.6,	-4.2,	Cool,	16.1,	1,	3.9,	1.6,	0,	Off,	1,	2.4,	8.6,	6,	Off,"Diesel, Cycle-Sentry"
6/11/2019 21:11,	1,	2.6,	-6.1,	-4.4,	Cool,	16,	1,	3.8,	2.1,	0.2,	Off,	1,	2.5,	8.6,	6,	Off,"Diesel, Cycle-Sentry"
6/11/2019 21:12,	1,	2.4,	-6.5,	-4.9,	Cool,	15.8,	1,	3.8,	2.6,	0.8,	Off,	1,	2.6,	8.6,	6.1,	Off,"Diesel, Cycle-Sentry"
6/11/2019 21:13,	1,	2,	-7.9,	-5.5,	Cool,	15.9,	1,	3.9,	3,	1.2,	Off,	1,	2.7,	8.6,	6.1,	Off,"Diesel, Cycle-Sentry"
6/11/2019 21:14,	1,	1.4,	-9.7,	-7,	Cool,	15.4,	1,	3.9,	3.2,	1.6,	Off,	1,	2.8,	8.6,	6.2,	Off,"Diesel, Cycle-Sentry"
6/11/2019 21:15,	Zone-1 Op Mode:  Pre Null
6/11/2019 21:15,	Zone-1 Op Mode:  Null
6/11/2019 21:15,	1,	1,	-10.9,	-9.9,	Null,	15.4,	1,	4,	3.4,	1.7,	Off,	1,	2.9,	8.6,	6.2,	Off,"Diesel, Cycle-Sentry"
6/11/2019 21:16,	1,	0.8,	-10.9,	-11.9,	Null,	16.6,	1,	4,	3.5,	1.8,	Off,	1,	2.9,	8.6,	6.2,	Off,"Diesel, Cycle-Sentry"
6/11/2019 21:17,	1,	0.7,	-10.8,	-12.1,	Null,	17,	1,	4.1,	3.7,	2,	Off,	1,	3,	8.6,	6.3,	Off,"Diesel, Cycle-Sentry"
6/11/2019 21:18,	1,	0.5,	-10.6,	-12.1,	Null,	17.3,	1,	4.1,	3.8,	2.2,	Off,	1,	3.1,	8.6,	6.3,	Off,"Diesel, Cycle-Sentry"
6/11/2019 21:19,	1,	0.4,	-10.3,	-12,	Null,	17.3,	1,	4.2,	3.9,	2.3,	Off,	1,	3.2,	8.6,	6.3,	Off,"Diesel, Cycle-Sentry"
6/11/2019 21:20,	1,	0.3,	-10.1,	-11.9,	Null,	17.2,	1,	4.2,	4,	2.3,	Off,	1,	3.3,	8.6,	6.4,	Off,"Diesel, Cycle-Sentry"
6/11/2019 21:21,	Zone-2 Op Mode:  Cool
6/11/2019 21:21,	1,	0.2,	-9.8,	-11.8,	Null,	17.2,	1,	4.3,	4,	2.4,	Cool,	1,	3.4,	8.5,	6.4,	Off,"Start, Diesel, Cycle-Sentry"
6/11/2019 21:21,	Setpoint Zone-2: 12.0
6/11/2019 21:21,	Setpoint Zone-3: 12.0
6/11/2019 21:22,	1,	0.3,	-8.2,	-10.6,	Null,	16.5,	12,	4.3,	4.1,	2.5,	Cool,	12,	3.5,	8.5,	6.4,	Off,"Start, Diesel, Cycle-Sentry"
6/11/2019 21:22,	Zone-2 Op Mode:  Heat
6/11/2019 21:22,	Zone-3 Op Mode:  Heat
6/11/2019 21:23,	1,	0.5,	-5.8,	-6.2,	Null,	15.1,	12,	5,	3.4,	2.3,	Heat,	12,	4.2,	7.7,	6.2,	Heat,"Diesel, Cycle-Sentry"
6/11/2019 21:24,	1,	0.7,	-4.2,	-4.8,	Null,	14.4,	12,	5.9,	4.6,	4.4,	Heat,	12,	5.2,	7.7,	8.2,	Heat,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 21:25,	1,	0.9,	-2.1,	-3.3,	Null,	13.9,	12,	6.8,	7.5,	8.2,	Heat,	12,	6.6,	8.8,	10.2,	Heat,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 21:26,	1,	1.1,	-0.8,	-2.4,	Null,	13.7,	12,	7.7,	9.1,	11,	Heat,	12,	8,	10.1,	12.2,	Heat,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 21:27,	1,	1.3,	0.2,	-1.8,	Null,	13.5,	12,	8.5,	10.3,	12.7,	Heat,	12,	9.2,	11.6,	13.7,	Heat,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 21:28,	1,	1.5,	1.1,	-1.4,	Null,	13.5,	12,	9.2,	11.1,	13.8,	Heat,	12,	10.2,	12.8,	15.1,	Heat,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 21:29,	1,	1.7,	1.8,	-1.2,	Null,	13.4,	12,	9.9,	11.9,	14.7,	Heat,	12,	11,	13.8,	17.2,	Heat,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 21:30,	1,	1.8,	2.4,	-1.1,	Null,	13.4,	12,	10.3,	12.4,	15.2,	Heat,	12,	11.5,	14.6,	19,	Heat,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 21:31,	Zone-3 Op Mode:  Null
6/11/2019 21:31,	1,	2,	2.8,	-1.1,	Null,	13.2,	12,	10.9,	13.1,	15.8,	Heat,	12,	12.1,	15.5,	20.3,	Null,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 21:32,	1,	2.1,	3.2,	-0.9,	Null,	13.4,	12,	11.4,	14.4,	18.3,	Heat,	12,	12.4,	15.7,	20.4,	Null,"Diesel, Cycle-Sentry, High Speed"
