Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,
6/6/2019 07:12,	Clock Set
6/6/2019 07:59,	1,	1.2,	-3.2,	-1.1,	Cool,	13.3,	12,	9.2,	25.5,	39.8,	Heat,	12,	19.8,	10.8,	7.9,	Cool,"Diesel, Continuous"
6/6/2019 08:00,	1,	1,	-3.2,	-1.1,	Null-Fans On,	13.2,	12,	8.9,	24.8,	39.5,	Heat,	12,	19.7,	10.7,	8,	Cool,"Diesel, Continuous"
6/6/2019 08:01,	1,	0.9,	-1.1,	0.1,	Null-Fans On,	13.1,	12,	9.5,	24.5,	39.3,	Heat,	12,	19.6,	9.4,	6.5,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:02,	1,	0.6,	0.5,	0.9,	Null-Fans On,	13.2,	12,	9.8,	23.6,	38.8,	Heat,	12,	19.3,	8.2,	4.7,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:03,	1,	0.4,	1,	1.1,	Null-Fans On,	13,	12,	9.7,	23.8,	38.7,	Heat,	12,	19.1,	7.7,	3.7,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:03,	Zone-1 Op Mode:  Cool
6/6/2019 08:04,	-21,	-0.3,	-0.9,	-0.5,	Cool,	13.3,	12,	11.1,	25.3,	40.1,	Null-Fans On,	12,	19.5,	7.9,	3.6,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:05,	-21,	-1.1,	-1.7,	-1.7,	Cool,	13.6,	12,	11.4,	19.5,	32.9,	Null-Fans On,	12,	17.9,	6.6,	3.8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:06,	-21,	-2.3,	-5.6,	-4.9,	Cool,	15.4,	12,	10.9,	14.5,	24.4,	Null-Fans On,	12,	15.5,	2.6,	1.1,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:06,	Zone-2 Op Mode:  Heat
6/6/2019 08:07,	-21,	-3.4,	-7.3,	-6.5,	Cool,	15.4,	12,	10.8,	19.2,	27.8,	Heat,	12,	15.8,	1,	-0.7,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:08,	-21,	-4.2,	-7.5,	-6.9,	Cool,	14.8,	12,	12,	24.9,	35.5,	Heat,	12,	17.8,	4.9,	1.7,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:08,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 08:09,	-21,	-4.5,	-5.7,	-6.2,	Cool,	14.4,	12,	12.2,	20.2,	31.7,	Null-Fans On,	12,	17.1,	5.3,	2.7,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:10,	-21,	-4.8,	-6.9,	-6.6,	Cool,	15.3,	12,	11.4,	14.8,	23.8,	Null-Fans On,	12,	14.9,	1.2,	0.1,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:10,	Zone-2 Op Mode:  Heat
6/6/2019 08:11,	-21,	-5.5,	-9.1,	-8.5,	Cool,	16.1,	12,	10.4,	13.5,	19.8,	Heat,	12,	13.3,	-1.2,	-2.3,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:12,	-21,	-6.2,	-9.7,	-9.2,	Cool,	15.2,	12,	10.8,	20.2,	28.2,	Heat,	12,	15,	1.2,	-1.1,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:13,	-21,	-6.6,	-9.3,	-9,	Cool,	14.3,	12,	11.9,	25.1,	35.7,	Heat,	12,	17.1,	4.8,	1.8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:13,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 08:14,	-21,	-6.6,	-7.5,	-8.2,	Cool,	14.1,	12,	12.2,	20.7,	32.3,	Null-Fans On,	12,	16.7,	5.8,	3.2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:15,	-21,	-6.7,	-8.2,	-8.3,	Cool,	15.6,	12,	11.2,	14.9,	24.3,	Null-Fans On,	12,	14.5,	1.2,	0.2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:15,	Timed Defrost Entered Zone 1
6/6/2019 08:15,	Zone-1 Op Mode:  Defrost
6/6/2019 08:15,	-21,	-6.8,	-8.8,	-8.7,	Defrost,	15.8,	12,	11,	14,	22.7,	Null-Fans On,	12,	14.1,	0.4,	-0.5,	Cool,"Diesel, Continuous"
6/6/2019 08:16,	Zone-3 Op Mode:  Null-Fans On
6/6/2019 08:16,	-21,	-6.6,	-6.4,	-3.9,	Defrost,	15.5,	12,	10.3,	10.9,	16.9,	Null-Fans On,	12,	12.2,	-1.9,	-2.8,	Null-Fans On,"Diesel, Continuous"
6/6/2019 08:17,	-21,	-6.3,	-0.9,	1.3,	Defrost,	15.5,	12,	9.7,	9.2,	13,	Null-Fans On,	12,	10.9,	1.4,	0.2,	Null-Fans On,"Diesel, Continuous"
6/6/2019 08:18,	-21,	-5.9,	6.6,	7.7,	Defrost,	14.7,	12,	9.2,	8.3,	10.6,	Null-Fans On,	12,	10,	3.5,	2.3,	Null-Fans On,"Diesel, Continuous"
6/6/2019 08:19,	-21,	-5.3,	13.2,	13.2,	Defrost,	14.3,	12,	9,	7.8,	9.2,	Null-Fans On,	12,	9.4,	4.7,	3.5,	Null-Fans On,"Diesel, Continuous"
6/6/2019 08:19,	Zone-1 Op Mode:  Defrost
6/6/2019 08:20,	Defrost State Exited Zone 1
6/6/2019 08:20,	Zone-1 Op Mode:  Cool
6/6/2019 08:20,	Zone-2 Op Mode:  Heat
6/6/2019 08:20,	Zone-3 Op Mode:  Heat
6/6/2019 08:20,	-21,	-4.7,	17.2,	16.6,	Cool,	14.7,	12,	8.7,	7.4,	8.3,	Heat,	12,	9,	5.3,	4.5,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 08:21,	-21,	-4.3,	0.2,	1.7,	Cool,	15.1,	12,	8.7,	11.8,	13.6,	Heat,	12,	10.3,	10.5,	11.3,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 08:21,	Zone-3 Op Mode:  Null-Fans On
6/6/2019 08:22,	-21,	-5.4,	-6.8,	-6.9,	Cool,	14.8,	12,	9.7,	15.1,	18.6,	Heat,	12,	12.1,	13.5,	16.7,	Null-Fans On,"Diesel, Continuous, High Speed"
6/6/2019 08:23,	Zone-3 Op Mode:  Cool
6/6/2019 08:23,	-21,	-6,	-7.7,	-8.1,	Cool,	14.3,	12,	10.2,	19.1,	24.8,	Heat,	12,	13.8,	11.6,	14.3,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:24,	-21,	-6.3,	-7.1,	-7.8,	Cool,	14.3,	12,	11,	22.9,	30.8,	Heat,	12,	15.6,	8.6,	8.6,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:25,	Zone-3 Op Mode:  Cool
6/6/2019 08:25,	-21,	-6.7,	-8.4,	-8.6,	Cool,	14.3,	12,	12,	26.5,	36.6,	Null-Fans On,	12,	17.5,	9.2,	6.6,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:26,	-21,	-6.8,	-7.1,	-8,	Cool,	14.6,	12,	11.9,	20.2,	31,	Null-Fans On,	12,	16.4,	8.6,	5.8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:27,	-21,	-7.1,	-8.7,	-8.9,	Cool,	15.6,	12,	11,	14.5,	23.1,	Null-Fans On,	12,	14.1,	3.5,	1.5,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:27,	Zone-2 Op Mode:  Heat
6/6/2019 08:28,	-21,	-7.7,	-10.5,	-10.5,	Cool,	16,	12,	10.5,	18.4,	25.9,	Heat,	12,	14.3,	1.6,	-1.2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:29,	-21,	-8.2,	-10.8,	-10.9,	Cool,	15.7,	12,	11.3,	23.6,	33.4,	Heat,	12,	16.1,	5,	0.3,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:30,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 08:30,	-21,	-8.5,	-10.5,	-10.7,	Cool,	15,	12,	12.3,	25.4,	37.2,	Null-Fans On,	12,	17.6,	7.7,	2.5,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:31,	-21,	-8.2,	-8.4,	-9.4,	Cool,	15.7,	12,	11.4,	17.9,	28.9,	Null-Fans On,	12,	15.6,	4.7,	1.4,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:32,	Zone-2 Op Mode:  Heat
6/6/2019 08:32,	-21,	-8.5,	-10.3,	-10.5,	Cool,	17.3,	12,	10.6,	15.2,	23.3,	Heat,	12,	13.8,	1,	-1.5,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:33,	-21,	-9,	-11.7,	-11.8,	Cool,	16.3,	12,	10.9,	21.3,	30.4,	Heat,	12,	15.3,	2.9,	-1.1,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:34,	-21,	-9.3,	-11.5,	-11.8,	Cool,	15.2,	12,	11.9,	25.6,	36.8,	Heat,	12,	17.2,	6.1,	1.2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:34,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 08:35,	-21,	-9.2,	-9.8,	-10.7,	Cool,	15.2,	12,	12,	20.4,	32.3,	Null-Fans On,	12,	16.4,	6.8,	2.5,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:36,	-21,	-9.2,	-10.2,	-10.8,	Cool,	16.8,	12,	10.9,	14.7,	24.1,	Null-Fans On,	12,	14.2,	1.9,	-0.6,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:36,	Zone-2 Op Mode:  Heat
6/6/2019 08:37,	-21,	-9.6,	-11.9,	-12.2,	Cool,	16.5,	12,	10.4,	18.5,	26.9,	Heat,	12,	14.3,	0.6,	-2.6,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:38,	-21,	-9.9,	-12.2,	-12.5,	Cool,	15.9,	12,	11.3,	23.7,	33.8,	Heat,	12,	16.1,	4.2,	-0.2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:39,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 08:39,	-21,	-10.1,	-11.9,	-12.3,	Cool,	15.3,	12,	12.3,	25.1,	37.3,	Null-Fans On,	12,	17.4,	6.9,	2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:40,	-21,	-9.8,	-9.8,	-11,	Cool,	16,	12,	11.5,	17.7,	28.9,	Null-Fans On,	12,	15.3,	4.1,	0.9,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:41,	Zone-2 Op Mode:  Heat
6/6/2019 08:41,	-21,	-9.9,	-11.3,	-11.7,	Cool,	16.7,	12,	10.5,	14.8,	23.1,	Heat,	12,	13.5,	0.3,	-2.2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:42,	-21,	-10.4,	-12.8,	-13,	Cool,	15.8,	12,	10.7,	20.8,	30.1,	Heat,	12,	15,	2.2,	-1.6,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:43,	-21,	-10.6,	-12.5,	-13,	Cool,	15.6,	12,	11.8,	25.1,	36.3,	Heat,	12,	16.8,	5.2,	0.7,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:43,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 08:44,	-21,	-10.6,	-11.3,	-12.2,	Cool,	15.7,	12,	12,	21.6,	33.8,	Null-Fans On,	12,	16.6,	6.5,	2.3,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:45,	-21,	-10.4,	-10.9,	-11.7,	Cool,	16.3,	12,	11,	15.4,	25.2,	Null-Fans On,	12,	14.4,	2,	-0.7,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:45,	Zone-2 Op Mode:  Heat
6/6/2019 08:46,	-21,	-10.6,	-12.4,	-12.7,	Cool,	16.2,	12,	10.5,	18.5,	27.1,	Heat,	12,	14.4,	-0.3,	-3.1,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:47,	-21,	-10.9,	-13,	-13.3,	Cool,	15.6,	12,	11.4,	23.5,	33.7,	Heat,	12,	16.1,	3.4,	-0.4,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:48,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 08:48,	-21,	-11.1,	-12.8,	-13.2,	Cool,	15.3,	12,	12.3,	25.2,	37.2,	Null-Fans On,	12,	17.4,	6.3,	1.9,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:49,	-21,	-10.8,	-10.7,	-11.9,	Cool,	16.2,	12,	11.4,	17.7,	28.8,	Null-Fans On,	12,	15.3,	3.9,	0.9,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:50,	Zone-2 Op Mode:  Heat
6/6/2019 08:50,	-21,	-10.9,	-12,	-12.5,	Cool,	17.5,	12,	10.5,	14.6,	23,	Heat,	12,	13.5,	-0.4,	-2.6,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:51,	-21,	-11.3,	-13.4,	-13.7,	Cool,	16.5,	12,	10.7,	20.6,	29.8,	Heat,	12,	14.9,	1.1,	-2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:52,	-21,	-11.5,	-13.3,	-13.8,	Cool,	15.8,	12,	11.5,	24.7,	35.8,	Heat,	12,	16.7,	4.7,	0.5,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:53,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 08:53,	-21,	-11.6,	-12.9,	-13.5,	Cool,	15.5,	12,	12.4,	25.1,	37.7,	Null-Fans On,	12,	17.7,	7.2,	2.8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:54,	-21,	-11.2,	-11.1,	-12.2,	Cool,	16.2,	12,	11.5,	17.6,	28.8,	Null-Fans On,	12,	15.5,	3.6,	0.8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:55,	Zone-2 Op Mode:  Heat
6/6/2019 08:55,	-21,	-11.3,	-12.4,	-13,	Cool,	17.2,	12,	10.5,	14,	22.2,	Heat,	12,	13.5,	-0.8,	-2.8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:56,	-21,	-11.7,	-13.9,	-14.2,	Cool,	16.5,	12,	10.6,	20.1,	28.9,	Heat,	12,	14.8,	0.6,	-2.5,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:57,	-21,	-11.9,	-13.8,	-14.2,	Cool,	16,	12,	11.5,	24.3,	35.1,	Heat,	12,	16.4,	4.2,	0.1,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:57,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 08:58,	-21,	-12,	-13.2,	-13.8,	Cool,	16.1,	12,	12.3,	23.9,	36.2,	Null-Fans On,	12,	17.2,	6.5,	2.2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:59,	-21,	-11.7,	-11.6,	-12.7,	Cool,	16.6,	12,	11.4,	16.8,	27.7,	Null-Fans On,	12,	15,	2.6,	0,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 08:59,	Zone-2 Op Mode:  Heat
6/6/2019 09:00,	-21,	-11.8,	-12.8,	-13.3,	Cool,	17,	12,	10.4,	16,	24.3,	Heat,	12,	13.7,	-1.5,	-3.4,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:01,	-21,	-12.1,	-14.1,	-14.4,	Cool,	16.2,	12,	10.9,	21.5,	30.9,	Heat,	12,	15.3,	1.3,	-1.7,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:02,	-21,	-12.3,	-14,	-14.5,	Cool,	15.8,	12,	11.9,	25.2,	36.6,	Heat,	12,	16.9,	4.9,	0.8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:02,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 09:03,	-21,	-12.2,	-12.5,	-13.5,	Cool,	16.2,	12,	12,	20.5,	32.5,	Null-Fans On,	12,	16.2,	5.6,	2.1,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:04,	-21,	-12,	-12.4,	-13.2,	Cool,	17.2,	12,	10.9,	14.6,	24.1,	Heat,	12,	13.9,	0.1,	-1.8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:05,	-21,	-12.2,	-13.8,	-14.2,	Cool,	15.6,	12,	10.5,	18.5,	27,	Heat,	12,	14.2,	-1.7,	-4,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:06,	-21,	-12.5,	-14.4,	-14.8,	Cool,	15,	12,	11.2,	23.1,	33.4,	Heat,	12,	15.8,	2.8,	-0.5,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:07,	Zone-2 Op Mode:  Null-Fans On
