Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Spare-1,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Spare-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Spare-3,Op Mode Zone-3,Unit Operating Mode,
7/28/2020 00:00,	Start of trip
7/28/2020 00:37,	-21,	-20.9,	-24.2,	-23.4,	Cool,	14,	-----,	-21,	-20.2,	-25.3,	-28.5,	-----,	Cool,	-21,	-11.7,	-9.8,	-8.7,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:38,	-21,	-20.7,	-23.9,	-23.2,	Cool,	14.3,	-----,	-21,	-20.2,	-25.9,	-28.7,	-----,	Cool,	-21,	-11.6,	-9.7,	-8.7,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:39,	-21,	-20.5,	-23.8,	-23.1,	Cool,	14.3,	-----,	-21,	-20.2,	-25.5,	-28.7,	-----,	Cool,	-21,	-11.6,	-9.7,	-8.6,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:40,	-21,	-20.3,	-23.7,	-23.1,	Cool,	14.6,	-----,	-21,	-20.2,	-26.1,	-28.8,	-----,	Cool,	-21,	-11.5,	-9.7,	-8.6,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:41,	-21,	-20.2,	-23.6,	-23.1,	Cool,	14.7,	-----,	-21,	-20.2,	-25.7,	-28.8,	-----,	Cool,	-21,	-11.5,	-9.7,	-8.6,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:42,	-21,	-20.1,	-23.5,	-23,	Cool,	14.3,	-----,	-21,	-20.3,	-25.7,	-28.8,	-----,	Cool,	-21,	-11.5,	-9.6,	-8.6,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:43,	-21,	-20,	-23.4,	-22.9,	Cool,	14.5,	-----,	-21,	-20.3,	-26.2,	-29,	-----,	Cool,	-21,	-11.4,	-9.7,	-8.5,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:44,	-21,	-19.9,	-23.4,	-22.9,	Cool,	14,	-----,	-21,	-20.4,	-25.9,	-28.9,	-----,	Cool,	-21,	-11.4,	-9.6,	-8.5,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:45,	-21,	-19.8,	-23.3,	-22.9,	Cool,	14.2,	-----,	-21,	-20.4,	-26.2,	-29.1,	-----,	Cool,	-21,	-11.4,	-9.6,	-8.5,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:46,	-21,	-19.8,	-23.3,	-22.8,	Cool,	14.4,	-----,	-21,	-20.5,	-26.4,	-29.2,	-----,	Cool,	-21,	-11.3,	-9.6,	-8.5,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:47,	-21,	-19.8,	-23.2,	-22.8,	Cool,	14.6,	-----,	-21,	-20.5,	-25.5,	-29,	-----,	Cool,	-21,	-11.3,	-9.6,	-8.5,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:48,	-21,	-19.7,	-23.2,	-22.8,	Cool,	14.4,	-----,	-21,	-20.5,	-26.4,	-29.2,	-----,	Cool,	-21,	-11.3,	-9.6,	-8.4,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:49,	-21,	-19.7,	-23.2,	-22.7,	Cool,	14,	-----,	-21,	-20.6,	-26.2,	-29.3,	-----,	Cool,	-21,	-11.2,	-9.6,	-8.4,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:50,	-21,	-19.7,	-23.2,	-22.7,	Cool,	13.8,	-----,	-21,	-20.6,	-26.2,	-29.3,	-----,	Cool,	-21,	-11.2,	-9.6,	-8.3,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:51,	-21,	-19.6,	-23.1,	-22.7,	Cool,	14,	-----,	-21,	-20.7,	-26.5,	-29.3,	-----,	Cool,	-21,	-11.2,	-9.5,	-8.3,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:52,	-21,	-19.6,	-23.1,	-22.7,	Cool,	13.7,	-----,	-21,	-20.8,	-26.4,	-29.4,	-----,	Cool,	-21,	-11.2,	-9.5,	-8.3,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:53,	-21,	-19.6,	-23,	-22.7,	Cool,	13.7,	-----,	-21,	-20.8,	-26.8,	-29.5,	-----,	Cool,	-21,	-11.2,	-9.5,	-8.3,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:54,	-21,	-19.6,	-23,	-22.6,	Cool,	13.5,	-----,	-21,	-20.9,	-26.5,	-29.5,	-----,	Cool,	-21,	-11.2,	-9.4,	-8.3,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:55,	-21,	-19.5,	-23,	-22.6,	Cool,	13.9,	-----,	-21,	-20.9,	-26.6,	-29.6,	-----,	Cool,	-21,	-11.1,	-9.5,	-8.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:56,	-21,	-19.5,	-22.9,	-22.6,	Cool,	13.9,	-----,	-21,	-20.9,	-26.6,	-29.6,	-----,	Cool,	-21,	-11.1,	-9.3,	-8.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:57,	-21,	-19.5,	-22.9,	-22.6,	Cool,	13.3,	-----,	-21,	-21.1,	-26.6,	-29.6,	-----,	Cool,	-21,	-11.1,	-9.4,	-8.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:58,	-21,	-19.4,	-22.9,	-22.5,	Cool,	13.6,	-----,	-21,	-21.1,	-27.1,	-29.8,	-----,	Cool,	-21,	-11,	-9.4,	-8.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:59,	-21,	-19.4,	-22.9,	-22.6,	Cool,	13.6,	-----,	-21,	-21.1,	-26.7,	-29.7,	-----,	Cool,	-21,	-11,	-9.4,	-8.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:00,	-21,	-19.4,	-22.9,	-22.6,	Cool,	13.7,	-----,	-21,	-21.2,	-26.8,	-29.7,	-----,	Cool,	-21,	-11,	-9.3,	-8.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:01,	-21,	-19.4,	-22.9,	-22.5,	Cool,	14.1,	-----,	-21,	-21.2,	-26.6,	-29.7,	-----,	Cool,	-21,	-11,	-9.3,	-8.1,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:02,	-21,	-19.4,	-22.9,	-22.5,	Cool,	13.6,	-----,	-21,	-21.2,	-27.2,	-29.9,	-----,	Cool,	-21,	-11,	-9.3,	-8.1,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:03,	-21,	-19.3,	-22.9,	-22.5,	Cool,	13.2,	-----,	-21,	-21.3,	-26.5,	-29.7,	-----,	Cool,	-21,	-11,	-9.2,	-8.1,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:04,	-21,	-19.3,	-22.9,	-22.4,	Cool,	14.1,	-----,	-21,	-21.3,	-26.6,	-29.7,	-----,	Cool,	-21,	-10.9,	-9.2,	-8,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:05,	-21,	-19.2,	-22.8,	-22.3,	Cool,	14.1,	-----,	-21,	-21.3,	-27.1,	-29.8,	-----,	Cool,	-21,	-10.9,	-9.1,	-8,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:06,	-21,	-19.2,	-22.9,	-22.4,	Cool,	17.9,	-----,	-21,	-21.3,	-26.3,	-29.6,	-----,	Cool,	-21,	-10.9,	-9,	-8,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:07,	-21,	-19.1,	-22.9,	-22.6,	Cool,	19,	-----,	-21,	-21.3,	-26.6,	-29.5,	-----,	Cool,	-21,	-10.8,	-9.1,	-8,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:07,	Zone-1 Op Mode:  Cool
7/28/2020 01:08,	-21,	-19.3,	-22.7,	-22.5,	Cool,	20.2,	-----,	-21,	-21.4,	-27.6,	-30,	-----,	Cool,	-21,	-10.9,	-9,	-8,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 01:09,	-21,	-19.4,	-22.8,	-22.5,	Cool,	19.8,	-----,	-21,	-21.5,	-27.6,	-30.5,	-----,	Cool,	-21,	-11,	-9.1,	-8.1,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 01:09,	Timed Defrost Entered Zone 1
7/28/2020 01:09,	Zone-1 Op Mode:  Defrost
7/28/2020 01:09,	-21,	-19.5,	-23,	-22.5,	Defrost,	19.9,	-----,	-21,	-21.5,	-27.5,	-30.5,	-----,	Cool,	-21,	-11,	-9.1,	-8.1,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:10,	-21,	-19.6,	-22.4,	-21.4,	Defrost,	20.3,	-----,	-21,	-21.6,	-27.8,	-30.9,	-----,	Cool,	-21,	-11,	-9.1,	-8.1,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:11,	-21,	-19.6,	-19.9,	-15.9,	Defrost,	19.6,	-----,	-21,	-21.5,	-24.6,	-29.2,	-----,	Cool,	-21,	-11,	-9.2,	-8.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:12,	-21,	-19.5,	-17.1,	-12.7,	Defrost,	19.1,	-----,	-21,	-21.2,	-23.1,	-27.1,	-----,	Cool,	-21,	-11,	-9.2,	-8.1,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:13,	-21,	-19.4,	-14.6,	-10.8,	Defrost,	18.2,	-----,	-21,	-20.8,	-22.3,	-25.6,	-----,	Cool,	-21,	-11,	-9.1,	-8,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:14,	-21,	-19.3,	-12.4,	-10,	Defrost,	18.3,	-----,	-21,	-20.6,	-21.9,	-24.5,	-----,	Cool,	-21,	-11,	-9,	-8,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:15,	-21,	-19.2,	-10.7,	-9.4,	Defrost,	17.9,	-----,	-21,	-20.3,	-21.5,	-23.6,	-----,	Cool,	-21,	-11,	-8.9,	-7.9,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:16,	-21,	-19.1,	-9.2,	-9.2,	Defrost,	18.2,	-----,	-21,	-20.1,	-21.2,	-22.9,	-----,	Cool,	-21,	-11,	-8.8,	-7.9,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:17,	-21,	-19,	-8,	-9.1,	Defrost,	19.3,	-----,	-21,	-19.9,	-21,	-22.5,	-----,	Cool,	-21,	-11,	-8.7,	-7.9,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:18,	-21,	-18.9,	-7.1,	-8.9,	Defrost,	19.1,	-----,	-21,	-19.8,	-20.8,	-22.1,	-----,	Cool,	-21,	-10.9,	-8.5,	-7.8,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:19,	-21,	-18.8,	-6.2,	-8.6,	Defrost,	19,	-----,	-21,	-19.6,	-20.6,	-21.9,	-----,	Cool,	-21,	-10.9,	-8.2,	-7.8,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:20,	-21,	-18.8,	-5.6,	-8.3,	Defrost,	19.2,	-----,	-21,	-19.5,	-20.5,	-21.6,	-----,	Cool,	-21,	-10.8,	-8.1,	-7.7,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:21,	-21,	-18.7,	-4.9,	-7.9,	Defrost,	18.9,	-----,	-21,	-19.3,	-20.3,	-21.3,	-----,	Cool,	-21,	-10.8,	-7.9,	-7.7,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:22,	-21,	-18.6,	-4.4,	-7.6,	Defrost,	19,	-----,	-21,	-19.2,	-20.2,	-21.1,	-----,	Cool,	-21,	-10.8,	-7.7,	-7.6,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:23,	-21,	-18.5,	-4,	-7.4,	Defrost,	20.1,	-----,	-21,	-19.1,	-20,	-20.9,	-----,	Cool,	-21,	-10.7,	-7.6,	-7.6,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:24,	-21,	-18.4,	-3.5,	-7,	Defrost,	16.2,	-----,	-21,	-19,	-19.9,	-20.8,	-----,	Cool,	-21,	-10.6,	-7.5,	-7.6,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:25,	-21,	-18.3,	-3,	-6.4,	Defrost,	13.9,	-----,	-21,	-18.8,	-19.8,	-20.7,	-----,	Cool,	-21,	-10.6,	-7.4,	-7.6,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:26,	-21,	-18.2,	-2.6,	-6.1,	Defrost,	13.2,	-----,	-21,	-18.7,	-19.7,	-20.6,	-----,	Cool,	-21,	-10.5,	-7.3,	-7.5,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:27,	Zone-2 Op Mode:  Cool
7/28/2020 01:27,	-21,	-18.1,	-2.1,	-6.2,	Defrost,	12.8,	-----,	-21,	-18.6,	-19.7,	-20.6,	-----,	Cool,	-21,	-10.4,	-7.2,	-7.5,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:28,	-21,	-18.1,	-1.7,	-6,	Defrost,	12.4,	-----,	-21,	-18.5,	-19.6,	-20.8,	-----,	Cool,	-21,	-10.4,	-7.2,	-7.4,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:29,	-21,	-18,	-1.2,	-5.5,	Defrost,	12.3,	-----,	-21,	-18.4,	-19.5,	-20.8,	-----,	Cool,	-21,	-10.3,	-7,	-7.4,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:30,	-21,	-17.9,	-0.8,	-5.1,	Defrost,	12.5,	-----,	-21,	-18.3,	-19.3,	-20.6,	-----,	Cool,	-21,	-10.2,	-7,	-7.4,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:31,	-21,	-17.9,	-0.4,	-4.8,	Defrost,	12.6,	-----,	-21,	-18.2,	-19.3,	-20.5,	-----,	Cool,	-21,	-10.2,	-6.9,	-7.3,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:32,	-21,	-17.8,	-0.1,	-4.3,	Defrost,	12.7,	-----,	-21,	-18.1,	-19.2,	-20.4,	-----,	Cool,	-21,	-10.1,	-6.8,	-7.3,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:33,	-21,	-17.8,	0.2,	-4,	Defrost,	12.7,	-----,	-21,	-18.1,	-19.2,	-20.4,	-----,	Cool,	-21,	-10.1,	-6.8,	-7.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:34,	-21,	-17.7,	0.5,	-3.8,	Defrost,	12.8,	-----,	-21,	-18.1,	-19.3,	-21,	-----,	Cool,	-21,	-10,	-6.7,	-7.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:35,	-21,	-17.7,	0.8,	-3.4,	Defrost,	12.9,	-----,	-21,	-18,	-19.2,	-21.1,	-----,	Cool,	-21,	-10,	-6.7,	-7.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:36,	-21,	-17.6,	1,	-3.2,	Defrost,	12.8,	-----,	-21,	-17.9,	-19.1,	-20.7,	-----,	Cool,	-21,	-9.9,	-6.7,	-7.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:37,	-21,	-17.6,	1.3,	-3,	Defrost,	12.8,	-----,	-21,	-17.8,	-19.1,	-20.5,	-----,	Cool,	-21,	-9.8,	-6.6,	-7.1,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:38,	-21,	-17.6,	1.5,	-2.9,	Defrost,	12.8,	-----,	-21,	-17.7,	-18.9,	-20.6,	-----,	Cool,	-21,	-9.8,	-6.6,	-7.1,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:39,	-21,	-17.6,	1.8,	-2.8,	Defrost,	12.8,	-----,	-21,	-17.7,	-18.8,	-20.2,	-----,	Cool,	-21,	-9.7,	-6.5,	-7,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:40,	-21,	-17.7,	2,	-2.6,	Defrost,	12.7,	-----,	-21,	-17.6,	-18.9,	-20.3,	-----,	Cool,	-21,	-9.6,	-6.5,	-7,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:41,	-21,	-17.7,	2.3,	-2.6,	Defrost,	12.7,	-----,	-21,	-17.5,	-18.7,	-20.4,	-----,	Cool,	-21,	-9.6,	-6.4,	-6.9,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:42,	-21,	-17.7,	2.5,	-2.3,	Defrost,	12.4,	-----,	-21,	-17.5,	-18.7,	-20.1,	-----,	Cool,	-21,	-9.5,	-6.3,	-6.8,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:43,	-21,	-17.7,	2.8,	-1.7,	Defrost,	12.6,	-----,	-21,	-17.4,	-18.7,	-20.2,	-----,	Cool,	-21,	-9.4,	-6.2,	-6.8,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:44,	-21,	-17.7,	3,	-1.8,	Defrost,	12.7,	-----,	-21,	-17.3,	-18.6,	-20.1,	-----,	Cool,	-21,	-9.3,	-6.1,	-6.7,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:45,	-21,	-17.7,	3.2,	-1.5,	Defrost,	12.9,	-----,	-21,	-17.3,	-18.5,	-20,	-----,	Cool,	-21,	-9.3,	-6.1,	-6.6,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:46,	-21,	-17.6,	3.5,	-1.2,	Defrost,	12.9,	-----,	-21,	-17.3,	-18.6,	-20.2,	-----,	Cool,	-21,	-9.2,	-6,	-6.5,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:47,	-21,	-17.4,	3.8,	-0.8,	Defrost,	12.7,	-----,	-21,	-17.3,	-18.6,	-20.4,	-----,	Cool,	-21,	-9.1,	-5.9,	-6.4,	-----,	Off,"Diesel, Continuous"
